"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"남",25,1822,87.5,430,1005,980,404,610,437,543,173,328,973,1043,562,1029,262
"남",24,1714,70.1,413,915,800,379,574,436,493,164,311,793,942,589,971,250
"남",25,1726,63.5,446,892,825,359,621,405,516,164,285,775,929,540,976,248
"남",28,1712,59,409,889,795,361,591,379,493,148,262,765,910,510,973,245
"남",26,1691,65.3,435,981,790,373,552,415,501,161,310,736,908,555,948,254
"남",26,1797,85.9,432,1062,916,435,620,440,552,176,315,882,1021,610,995,263
"남",26,1698,77.4,476,1008,880,392,535,423,531,164,332,857,973,604,938,261
"남",26,1851,66.4,441,879,745,382,630,421,572,165,289,705,903,507,1022,279
"남",26,1740,58.9,376,871,729,377,557,373,492,154,259,691,867,520,981,246
"남",26,1735,63.9,421,913,764,372,610,415,526,159,308,739,870,536,960,248
"남",26,1708,69.1,380,919,845,391,560,435,519,160,280,812,967,583,925,266
"남",26,1709,74.8,412,995,950,344,562,459,530,165,311,890,1010,532,947,251
"남",19,1678,67,419,913,809,375,565,382,500,168,286,794,948,571,949,254
"남",27,1710,82.5,447,1078,950,390,572,431,521,159,340,930,1021,636,927,274
"남",22,1750,64.8,447,921,807,349,589,414,495,168,264,764,934,552,1014,264
"남",24,1710,67.8,400,916,835,380,580,396,492,159,291,790,903,557,967,262
"남",24,1685,59,420,945,725,381,550,395,518,154,294,702,881,528,919,240
"남",23,1864,77.6,495,961,832,390,654,412,536,171,310,801,962,585,1062,258
"남",25,1797,78,452,975,872,390,620,432,556,178,333,835,953,577,980,270
"남",26,1766,72.8,450,956,865,400,560,412,513,178,314,845,940,573,982,259
"남",29,1735,57.9,402,850,768,370,560,367,535,157,263,745,885,520,945,230
"남",26,1827,73.3,414,990,783,362,614,440,545,173,296,763,936,572,1030,255
"남",25,1835,66.6,416,903,751,347,606,427,540,156,279,722,909,532,1049,259
"남",27,1765,66,429,912,790,374,592,390,542,172,269,775,913,553,965,255
"남",25,1687,74.2,442,980,893,380,580,430,487,162,340,865,1003,616,948,250
"남",27,1771,89.9,475,1042,990,405,595,461,540,179,330,987,1052,624,993,271
"남",19,1729,60.8,425,860,745,371,575,380,517,162,287,710,910,524,971,252
"남",19,1749,60.1,379,862,727,340,574,393,485,162,267,679,884,523,990,259
"남",19,1725,75.3,429,942,869,422,570,430,539,175,313,841,1010,618,935,264
"남",19,1680,74.4,424,962,861,381,560,416,508,177,301,838,943,589,920,280
"남",20,1847,69.4,472,942,745,380,638,412,568,161,310,712,915,533,1033,254
"남",23,1769,76.3,435,993,860,402,603,427,548,174,316,825,955,572,972,271
"남",24,1754,70.8,420,961,835,410,560,390,531,171,289,792,960,558,952,243
"남",26,1833,71.5,466,981,780,363,614,425,581,175,283,750,906,543,1000,270
"남",27,1746,67,421,935,770,383,580,382,518,162,289,742,910,541,975,245
"남",27,1676,73.4,374,973,913,365,565,421,532,155,300,867,965,610,914,250
"남",28,1747,62.6,406,866,800,360,574,399,535,166,278,766,910,532,954,255
"남",27,1683,66.3,403,940,847,352,553,409,524,154,312,833,935,570,896,249
"남",26,1827,65.2,444,903,720,358,615,402,557,164,283,670,881,524,1022,268
"남",26,1677,67,390,1025,760,405,570,440,497,165,329,750,900,543,918,265
"남",19,1678,61.5,429,890,802,360,592,412,541,158,284,739,920,537,877,253
"남",26,1773,64.1,429,927,808,382,557,376,520,150,264,792,901,517,990,247
"남",26,1824,84.4,445,993,910,375,610,442,586,167,305,869,999,634,983,272
"남",26,1715,61,432,892,780,375,581,401,514,162,292,740,910,532,946,242
"남",25,1696,78.6,432,1003,930,381,532,424,531,172,335,927,1003,628,918,265
"남",19,1935,72.7,429,901,788,374,660,411,546,179,265,790,949,560,1118,283
"남",26,1718,81.5,430,1035,951,382,575,465,541,163,330,932,1032,634,922,266
"남",26,1714,62.4,452,913,794,395,557,406,531,155,285,781,890,534,938,247
"남",25,1739,61.3,429,900,751,362,610,407,569,153,282,715,881,517,930,249
"남",25,1764,90.8,438,1052,1040,404,550,430,541,171,322,1019,1050,600,958,278
"남",19,1703,56.7,410,858,721,351,553,379,520,151,277,675,880,514,937,240
"남",19,1796,70.8,459,960,758,350,612,363,548,159,287,725,962,584,997,270
"남",19,1783,63.6,422,895,762,368,590,410,534,158,269,740,880,539,981,269
"남",27,1721,88.2,403,975,945,383,608,490,505,164,315,905,1003,613,968,259
"남",19,1831,75.5,480,960,851,395,599,462,540,161,281,821,956,577,1030,258
"남",25,1803,68.1,425,932,770,370,580,411,548,165,299,735,894,524,985,259
"남",25,1776,80.7,425,973,855,375,593,421,536,177,329,843,973,611,967,278
"남",26,1623,56.4,413,913,743,360,532,425,474,161,291,727,860,509,893,240
"남",25,1752,79.7,440,1049,908,400,580,465,555,171,309,880,1000,611,956,271
"남",26,1652,65.7,460,961,830,363,557,393,505,160,293,825,922,558,913,241
"남",19,1724,72.3,407,922,851,369,543,414,494,169,293,830,953,581,975,248
"남",24,1815,73.3,386,920,775,396,598,409,559,172,293,754,927,580,1003,273
"남",22,1714,69.1,449,1003,790,355,544,410,518,156,274,756,927,576,941,253
"남",22,1822,80.7,440,1039,853,382,610,452,539,173,308,820,1003,593,1031,267
"남",19,1744,80.5,451,973,821,412,550,445,545,174,322,773,1013,662,942,269
"남",23,1805,85,494,1035,882,380,603,452,536,181,342,854,990,618,1005,279
"남",19,1769,62.2,440,900,708,354,584,388,522,160,273,696,881,530,990,252
"남",26,1709,68.6,430,923,761,382,560,425,507,167,310,735,970,584,949,255
"남",25,1800,69.6,430,926,768,371,606,435,546,164,289,714,901,532,1009,259
"남",64,1652,69.1,403,976,903,389,536,443,510,171,314,925,921,538,896,255
"남",19,1740,61.1,400,878,755,331,541,371,523,166,267,736,913,526,945,255
"남",19,1681,58.4,415,872,748,360,576,415,470,153,279,723,895,532,975,245
"남",63,1718,57.8,405,885,770,365,540,425,520,172,265,742,890,500,916,252
"남",59,1661,67.4,400,995,895,395,530,405,496,175,279,890,910,513,919,242
"남",19,1730,70.4,435,923,830,379,583,406,468,174,288,793,934,568,1002,262
"남",19,1627,46.1,382,773,615,350,553,387,479,150,239,614,775,483,905,239
"남",19,1850,61.5,445,858,703,358,610,385,552,163,276,676,863,502,1022,268
"남",19,1791,70.9,465,925,763,390,603,407,536,165,311,736,910,612,999,265
"남",19,1660,61.3,450,880,730,372,530,399,517,169,276,700,912,543,883,259
"남",19,1638,46.7,341,784,633,324,543,332,486,143,230,627,804,470,912,255
"남",19,1716,69.9,425,932,778,365,575,411,497,170,299,750,954,574,955,257
"남",19,1669,85.6,422,1049,930,422,562,463,468,182,356,898,1029,622,947,268
"남",19,1710,64.7,427,960,751,343,565,385,509,161,291,722,854,540,956,256
"남",61,1534,58.6,391,939,870,370,533,364,435,162,291,830,882,516,868,233
"남",18,1749,66.1,430,911,778,371,593,411,511,161,275,751,913,534,968,266
"남",24,1618,55.2,420,875,745,360,531,411,472,148,270,730,870,511,904,234
"남",23,1665,67.3,405,984,842,358,570,398,505,159,305,805,917,558,900,269
"남",24,1723,63,395,931,730,381,573,432,523,158,310,721,861,528,954,253
"남",18,1787,71.5,421,930,760,361,600,415,498,186,263,743,959,567,1043,270
"남",19,1759,52,375,812,665,341,571,385,518,150,247,653,849,481,974,243
"남",19,1714,56,439,825,730,335,540,375,513,155,268,706,854,510,951,238
"남",19,1769,64.3,418,857,748,343,575,366,475,160,280,691,919,560,1015,252
"남",19,1698,60.6,406,881,758,343,537,378,534,150,263,708,931,558,916,244
"남",19,1756,73.7,453,960,778,383,575,425,523,165,297,765,946,604,968,253
"남",25,1741,53.8,425,859,689,330,560,385,510,157,262,653,824,482,973,253
"남",25,1777,78.1,445,981,825,390,588,424,562,179,310,795,985,601,971,278
"남",25,1734,71.7,440,940,862,379,580,435,525,170,288,815,990,595,957,263
"남",25,1835,82.8,462,996,886,404,608,420,554,176,305,885,975,579,1017,273
"남",27,1721,70.6,496,973,824,364,559,406,522,160,310,818,935,569,940,250
"남",25,1717,72.7,415,938,805,375,573,453,534,161,320,761,953,591,933,266
"남",26,1758,84.4,440,1071,932,380,564,426,516,171,349,921,978,634,976,276
"남",26,1679,67.9,400,1040,835,369,563,388,476,151,297,800,960,573,953,247
"남",26,1695,62.8,398,915,791,371,552,444,507,153,310,755,883,552,920,245
"남",19,1695,64.7,413,852,730,390,560,405,491,165,289,712,925,570,946,259
"남",19,1565,45.8,405,810,640,335,499,351,488,148,243,613,790,481,829,239
"남",18,1709,59.1,405,863,720,354,559,379,519,153,300,714,893,519,936,239
"남",22,1742,79.8,474,979,883,410,580,440,503,174,369,863,1000,608,974,284
"남",26,1683,82.2,415,1018,892,395,544,470,516,180,337,888,988,598,928,268
"남",25,1815,108.1,459,1124,1070,430,590,473,559,188,364,1063,1163,718,988,298
"남",19,1744,55.8,420,870,685,355,558,397,498,166,268,650,860,488,973,257
"남",19,1716,67.5,395,920,789,399,575,440,508,168,277,750,920,568,952,264
"남",19,1657,54.5,415,851,702,351,543,380,493,154,268,691,853,490,917,244
"남",24,1766,67.4,428,868,798,342,571,410,526,151,288,774,935,534,990,246
"남",24,1813,64.2,434,883,728,385,612,405,507,160,262,715,879,543,1047,255
"남",24,1830,63.2,406,810,780,360,603,384,513,160,258,735,898,509,1047,249
"남",23,1763,80.6,465,1015,891,392,580,470,506,174,312,853,993,595,1004,270
"남",24,1805,77.7,425,983,835,395,602,463,553,176,314,815,965,584,990,268
"남",19,1751,68.3,430,912,795,389,582,435,525,174,285,740,942,598,971,258
"남",20,1663,60.6,409,857,813,369,540,404,499,161,280,793,898,530,905,238
"남",19,1748,75.8,429,923,793,368,572,419,509,165,312,774,971,588,971,255
"남",22,1742,77.2,421,990,813,372,565,462,506,166,330,793,965,551,986,277
"남",22,1760,68,415,922,751,364,580,394,503,167,273,730,910,565,981,263
"남",23,1800,64.8,419,890,774,333,573,397,539,157,302,742,894,506,985,254
"남",24,1716,66.1,371,913,821,363,563,370,482,156,290,785,931,541,973,235
"남",23,1722,59.1,434,908,732,343,593,354,516,145,274,713,878,506,950,235
"남",37,1813,93.1,465,1009,1019,413,590,491,547,184,322,998,1067,627,1000,264
"남",33,1715,74.6,440,954,911,365,537,414,540,163,315,893,972,568,924,247
"남",40,1800,79,439,965,857,403,580,432,559,166,298,852,957,553,988,264
"남",23,1719,71.2,445,979,797,373,554,392,495,165,318,788,970,567,957,256
"남",43,1703,63.3,407,923,784,352,564,404,500,160,295,775,891,451,966,281
"남",31,1698,59.7,398,909,721,361,555,400,501,160,268,685,891,516,942,244
"남",23,1696,57.8,448,891,751,369,553,383,491,147,274,742,900,493,954,239
"남",23,1740,56.1,382,869,709,334,556,371,528,146,250,668,834,483,963,242
"남",24,1733,65.3,430,933,748,362,592,421,489,161,325,730,849,505,990,257
"남",24,1692,58.1,407,890,743,343,553,351,500,156,282,711,875,511,940,255
"남",24,1675,64,395,905,752,361,559,367,524,160,290,724,910,553,919,241
"남",24,1640,57.1,411,924,749,363,520,395,473,149,298,718,882,504,905,247
"남",50,1613,68.9,410,945,885,381,541,393,503,167,309,884,961,559,880,246
"남",22,1770,62.7,410,853,743,342,579,400,504,168,267,712,891,525,1014,262
"남",23,1618,54.3,385,835,771,355,513,363,460,159,266,738,815,537,918,250
"남",42,1731,71,395,902,851,331,543,415,542,162,313,845,931,560,918,240
"남",23,1784,69.8,445,970,803,373,610,439,522,163,287,781,910,540,1003,235
"남",34,1699,67.6,423,901,799,352,571,401,511,165,306,791,891,535,938,263
"남",59,1607,60,400,861,801,342,563,400,470,168,286,769,840,513,903,237
"남",22,1799,89.6,465,1011,901,393,601,430,540,187,336,851,1010,617,1005,278
"남",24,1728,71.6,430,972,873,364,580,382,515,150,287,825,930,567,983,265
"남",23,1683,68.4,430,903,838,369,555,381,501,164,278,793,930,553,927,253
"남",43,1657,60.1,408,891,778,352,551,413,516,165,279,795,859,496,903,235
"남",23,1721,62.6,431,869,783,362,581,357,482,163,271,763,899,543,984,250
"남",23,1727,65.6,460,908,765,371,571,399,542,158,293,751,871,533,933,250
"남",23,1693,69.4,422,939,841,372,572,425,520,153,313,838,935,572,939,244
"남",43,1658,61.4,376,849,805,373,546,365,478,166,272,775,888,544,922,255
"남",22,1744,87.6,466,1052,969,410,599,474,520,167,350,932,1074,629,983,270
"남",22,1744,73,437,1010,793,393,600,437,529,162,347,792,913,569,961,250
"남",32,1673,66.6,430,962,804,359,599,400,486,168,314,782,942,557,935,275
"남",23,1649,54.9,420,869,787,336,564,363,464,148,275,766,830,499,930,234
"남",59,1627,65.3,409,904,841,422,539,425,490,167,312,841,912,528,909,255
"남",24,1757,79.5,405,940,888,384,589,421,544,161,308,870,961,587,970,260
"남",44,1705,70.9,407,932,848,390,562,371,496,163,310,845,910,566,967,262
"남",24,1683,65,410,861,755,352,554,411,515,160,328,754,849,537,918,248
"남",24,1718,70.2,440,945,879,359,510,423,499,150,296,853,988,557,977,244
"남",24,1817,79.2,451,946,883,391,623,427,572,163,324,843,942,610,1013,267
"남",55,1733,75,420,953,889,400,593,411,512,178,308,873,932,527,992,249
"남",24,1776,76.9,450,958,863,367,581,430,529,170,299,851,960,561,980,262
"남",24,1724,67.7,413,880,791,372,541,400,489,157,295,763,938,562,965,260
"남",55,1625,74,409,915,955,411,533,447,517,165,308,932,965,585,868,252
"남",19,1738,62.3,439,908,762,353,570,400,501,150,271,722,922,508,966,244
"남",15,1710,81.1,435,955,875,371,600,440,476,168,300,854,998,613,1000,269
"남",23,1801,69.7,423,911,812,351,600,403,513,153,281,782,903,539,1022,253
"남",19,1797,69.5,424,899,791,381,573,372,501,163,274,765,930,549,1021,264
"남",19,1716,55.6,395,828,699,382,533,354,510,153,244,682,855,490,952,228
"남",60,1645,74.1,400,970,911,391,503,431,487,164,333,933,970,570,908,254
"남",61,1695,68,400,943,839,364,549,411,502,171,283,830,937,503,957,259
"남",33,1825,93.8,485,1089,984,404,591,442,625,168,330,970,991,604,943,272
"남",23,1644,52.8,412,832,684,333,546,352,478,144,279,659,830,500,900,230
"남",31,1623,56.9,405,900,741,353,530,413,505,151,302,743,859,496,900,281
"남",40,1628,67.9,398,900,848,381,541,389,483,175,313,849,953,569,893,267
"남",38,1665,77.4,448,1001,921,401,545,438,543,170,337,920,955,565,877,257
"남",39,1671,66.7,425,910,820,369,555,431,471,155,281,794,909,522,950,286
"남",39,1679,63.8,399,910,835,353,541,425,495,166,297,813,860,508,940,246
"남",40,1753,84.5,430,974,920,383,561,451,537,173,322,892,962,588,971,283
"남",38,1740,71.7,400,910,835,392,574,431,527,170,292,820,900,566,965,263
"남",53,1634,57.6,435,840,763,364,554,393,488,160,288,742,881,500,910,255
"남",51,1603,61.1,449,913,841,390,520,411,484,165,290,832,871,506,886,255
"남",23,1800,75.3,445,917,819,371,592,428,537,164,304,822,943,550,978,266
"남",22,1695,63.8,400,892,795,381,567,381,475,148,277,792,860,477,965,252
"남",23,1688,71.9,430,930,851,383,562,430,540,160,319,842,960,548,898,251
"남",24,1742,67.4,412,920,783,359,576,421,523,164,288,742,852,524,970,261
"남",19,1668,63.8,425,927,795,345,532,409,477,163,283,763,940,543,941,241
"남",19,1703,55,413,861,714,373,566,362,455,153,267,703,858,491,983,238
"남",22,1739,69.9,424,952,813,378,580,412,507,169,307,796,940,555,971,265
"남",24,1746,62.1,438,850,753,361,610,393,531,149,272,731,890,511,961,244
"남",24,1810,72.8,470,892,790,363,610,380,546,160,330,754,960,572,1016,257
"남",24,1676,49.2,395,845,661,311,535,362,490,142,255,653,812,448,950,246
"남",24,1874,85,415,989,865,362,632,479,577,181,337,848,1004,571,1028,275
"남",24,1732,68,428,940,767,381,563,429,523,159,294,742,932,538,940,246
"남",24,1740,92.1,440,982,952,412,559,472,532,169,331,910,1100,677,935,263
"남",24,1685,71.3,432,946,871,373,580,420,496,170,300,882,962,570,943,243
"남",54,1706,71.3,410,885,940,402,542,412,517,165,296,922,932,548,958,263
"남",30,1685,63.7,418,887,812,375,567,376,506,158,278,772,930,525,927,252
"남",51,1613,74.2,408,964,892,401,520,432,499,168,334,888,982,599,860,252
"남",34,1674,79.5,435,992,929,409,552,421,534,169,343,952,1091,584,917,245
"남",32,1736,78.9,407,965,946,401,564,407,561,172,311,921,961,576,938,265
"남",51,1720,74.9,404,962,890,363,546,401,518,174,316,888,951,571,945,268
"남",17,1743,58.4,435,871,722,358,562,394,519,169,279,651,911,501,972,256
"남",33,1745,70.4,450,903,872,375,589,432,527,174,303,852,943,530,965,268
"남",19,1688,59.4,427,855,709,363,540,388,524,160,279,682,913,533,926,259
"남",52,1569,64.5,388,918,855,378,518,425,495,171,336,848,914,528,838,247
"남",19,1684,56,402,811,669,344,551,382,466,155,281,645,835,497,939,239
"남",19,1807,70.2,425,935,779,379,618,428,528,167,283,765,855,524,1007,256
"남",51,1760,72.4,448,952,825,371,562,397,549,169,313,818,941,567,935,258
"남",40,1746,72.4,399,972,825,368,546,449,577,165,311,818,939,530,890,252
"남",65,1667,52.5,396,828,804,332,558,391,486,157,260,768,848,435,933,230
"남",31,1795,83.5,430,941,878,362,562,428,542,158,314,892,1024,622,974,252
"남",52,1597,66.5,393,941,851,371,503,412,524,152,281,842,958,526,836,238
"남",54,1649,65.7,374,909,842,381,543,396,508,173,293,838,900,498,888,237
"남",50,1655,57.5,378,838,752,392,528,387,492,163,265,722,888,507,900,255
"남",50,1765,85.2,405,1004,941,382,603,475,557,172,313,936,992,544,965,260
"남",44,1590,68.1,381,888,912,406,537,429,465,165,307,911,953,554,888,252
"남",32,1719,79.4,409,994,891,402,555,412,538,167,305,909,1003,560,933,257
"남",62,1669,66.2,400,899,881,391,541,451,546,180,281,871,933,524,895,244
"남",69,1588,56.9,386,878,778,363,513,382,490,162,280,772,852,497,848,240
"남",66,1777,94.6,430,1024,1011,432,563,511,546,189,319,1014,1052,561,980,288
"남",50,1627,73.7,406,932,990,401,525,412,538,180,334,982,1003,570,845,254
"남",38,1699,67.5,395,891,820,379,563,399,533,160,278,801,945,536,890,249
"남",61,1622,68.1,410,932,921,391,514,434,507,170,297,915,932,507,863,244
"남",65,1734,63.6,395,888,834,382,574,411,486,167,271,801,899,511,1007,244
"남",42,1734,58.6,378,856,743,358,542,385,526,168,286,731,871,496,953,250
"남",40,1643,61.2,365,871,791,373,573,401,483,168,274,799,881,495,920,243
"남",30,1679,60.3,383,828,752,372,553,377,510,156,268,715,923,510,908,245
"남",56,1631,77.3,430,965,972,392,532,454,518,182,315,966,999,540,873,250
"남",65,1644,62.1,407,918,788,369,528,348,468,160,289,791,882,500,918,238
"남",65,1657,72.1,405,945,875,412,562,422,490,175,314,884,912,540,915,267
"남",62,1632,59.6,408,851,811,370,574,403,478,164,257,810,899,481,912,234
"남",40,1692,66.2,410,909,803,385,553,395,564,168,311,800,929,519,882,249
"남",30,1746,61.5,440,845,753,361,583,403,515,161,307,713,851,473,988,238
"남",32,1762,80.7,451,970,901,371,581,493,516,169,317,893,953,569,994,252
"남",30,1776,58.2,396,871,745,333,581,361,518,163,257,710,861,500,990,249
"남",67,1601,64.4,395,881,819,391,508,401,482,168,294,821,900,526,865,258
"남",38,1740,70,409,911,845,382,574,409,532,160,281,842,942,546,957,238
"남",53,1753,77.5,407,936,928,392,564,453,534,172,304,902,965,544,968,262
"남",50,1649,62.4,385,912,806,353,521,392,504,151,279,798,903,519,893,241
"남",42,1630,59.3,414,915,805,382,513,382,506,155,289,791,865,502,864,232
"남",34,1652,74,431,945,900,408,553,451,532,163,306,921,973,561,884,232
"남",31,1782,81.7,437,985,899,371,600,478,541,163,325,911,1015,628,995,267
"남",35,1744,79.9,469,990,898,383,575,441,528,180,302,895,975,553,983,262
"남",33,1724,71.1,410,984,832,383,565,425,517,168,285,803,945,553,958,252
"남",18,1721,64.7,418,811,751,354,551,401,542,160,293,643,948,581,917,251
"남",30,1784,74.2,432,910,835,363,574,454,535,171,292,802,891,557,990,255
"남",30,1770,72.1,455,952,852,398,603,411,552,163,339,807,952,536,970,254
"남",32,1675,62.7,385,881,821,373,531,432,485,157,271,795,873,497,937,247
"남",40,1673,78.5,429,1003,965,411,541,451,509,165,312,971,951,593,911,234
"남",67,1655,81.6,395,993,1011,420,561,493,569,195,349,950,951,582,854,269
"남",32,1772,78.4,445,981,881,353,625,501,537,170,345,873,951,570,981,265
"남",17,1780,67.1,460,871,745,383,572,401,482,165,276,731,861,546,1028,272
"남",66,1668,68.8,396,961,903,383,500,413,518,169,280,881,910,523,879,264
"남",17,1775,73.6,430,899,821,369,593,453,538,172,300,791,911,580,997,280
"남",31,1700,63.9,422,893,760,391,541,373,526,154,296,759,851,540,934,242
"남",40,1736,76.9,420,967,881,421,571,402,547,163,314,891,953,545,945,262
"남",58,1539,61.9,432,939,872,353,535,392,469,152,273,858,932,527,845,242
"남",64,1599,61,371,893,803,370,539,390,504,162,254,760,901,500,857,241
"남",35,1699,77.3,420,903,940,383,531,400,535,165,302,931,971,574,883,242
"남",33,1775,66.9,410,904,772,370,572,388,540,170,282,749,913,530,970,257
"남",30,1744,107.8,451,1045,1145,381,583,453,563,185,394,1053,1140,735,925,296
"남",46,1627,59.2,353,888,734,353,513,364,467,158,284,723,878,513,925,238
"남",52,1613,57.8,418,892,804,363,535,436,501,154,259,792,872,500,880,230
"남",53,1745,71.2,420,953,811,396,593,418,510,156,299,802,916,542,990,241
"남",57,1651,64.5,400,899,868,369,525,402,474,157,296,852,911,519,934,242
"남",52,1666,76.1,363,988,942,413,545,425,512,173,313,935,928,526,888,251
"남",52,1671,74.7,415,991,913,402,542,411,553,161,326,905,926,562,882,244
"남",64,1630,71.2,380,946,911,401,548,413,503,160,288,915,952,514,881,251
"남",62,1671,67.5,452,995,818,363,566,454,522,175,334,792,903,525,910,260
"남",31,1745,64.1,430,899,745,361,536,382,541,170,319,701,882,521,954,269
"남",19,1715,54.2,430,815,686,342,575,366,476,161,263,632,852,472,998,248
"남",41,1764,76.6,401,981,892,382,585,451,535,171,302,892,961,566,979,245
"남",15,1658,48.4,411,752,623,336,519,327,493,154,250,611,779,465,922,235
"남",37,1729,80.7,410,941,943,395,551,379,508,163,308,971,981,558,962,262
"남",57,1769,83.1,444,992,918,414,586,463,573,187,307,862,982,552,936,276
"남",57,1638,55.6,366,857,847,364,522,366,473,152,265,811,891,469,908,240
"남",64,1700,71.2,425,971,883,393,569,433,511,174,313,851,911,508,949,260
"남",34,1740,76.1,410,953,915,395,573,409,539,151,314,900,930,575,943,250
"남",31,1769,80.7,439,952,865,371,585,403,558,186,348,822,1005,614,965,281
"남",34,1625,69.4,451,931,845,381,512,375,512,166,318,834,934,592,880,252
"남",41,1736,81.8,451,983,903,423,583,431,546,175,318,893,1001,620,940,262
"남",57,1642,76.8,389,991,953,403,556,473,518,170,316,931,991,570,885,255
"남",30,1742,62.4,395,893,814,352,570,403,516,158,275,769,904,515,976,238
"남",38,1770,103.8,424,1113,1045,432,578,542,571,181,363,1022,1130,657,962,262
"남",38,1736,88.9,423,1014,953,413,566,436,551,172,335,946,1036,594,947,274
"남",65,1706,79.4,438,982,936,415,581,471,526,182,311,929,968,552,940,259
"남",46,1648,78.7,386,969,862,403,516,439,501,182,341,833,973,576,908,258
"남",40,1726,74.2,392,936,847,385,562,392,514,174,304,845,952,542,963,258
"남",39,1745,76.8,409,934,921,388,561,401,527,162,292,906,988,546,970,262
"남",32,1733,80,420,983,889,396,563,424,563,163,308,853,922,562,924,257
"남",35,1656,75.6,411,958,892,376,532,509,494,165,298,895,1004,580,899,252
"남",16,1619,59.7,380,835,755,380,541,393,467,150,260,751,881,546,912,252
"남",30,1728,77.8,410,1043,869,401,571,493,520,170,323,873,978,584,952,262
"남",19,1833,64.9,405,822,788,378,611,375,488,164,238,714,801,495,1075,262
"남",56,1661,61.4,382,884,782,373,551,409,553,173,292,775,888,504,860,260
"남",15,1733,55.1,393,832,693,347,543,373,591,162,254,671,860,485,924,256
"남",61,1600,65.4,409,948,874,390,523,452,502,154,278,872,899,516,843,224
"남",62,1670,63.8,369,887,861,383,553,409,518,168,305,849,893,535,910,253
"남",56,1653,66,385,918,852,372,532,402,478,163,286,842,918,503,919,257
"남",30,1764,75.7,409,954,874,378,554,409,564,166,308,852,1004,575,959,245
"남",38,1747,86.7,449,982,1025,388,586,424,545,188,322,1014,1055,573,968,269
"남",40,1722,65.5,382,944,821,368,582,403,501,148,265,822,883,504,963,239
"남",31,1700,70,438,962,828,372,579,439,514,162,347,793,931,522,915,250
"남",57,1596,73.2,431,983,928,395,531,413,500,169,303,921,981,548,868,238
"남",40,1691,65.3,390,919,851,362,541,375,497,160,278,849,905,517,949,240
"남",37,1738,63.5,405,904,794,383,561,375,514,172,276,783,814,497,954,258
"남",43,1703,55.3,399,832,711,352,541,401,520,158,246,689,842,477,927,232
"남",44,1712,61.9,400,873,778,375,557,379,537,174,290,773,873,502,907,250
"남",52,1671,74.7,421,963,917,395,551,411,522,168,315,913,921,527,905,250
"남",48,1660,75.9,403,923,894,441,531,441,519,184,316,865,961,571,894,280
"남",45,1639,71.6,420,965,888,369,541,372,520,162,320,868,965,558,868,251
"남",35,1667,65.4,430,918,832,392,549,427,500,163,254,788,904,507,906,259
"남",41,1790,76.4,435,966,832,378,585,418,556,164,300,828,973,535,954,261
"남",38,1738,60.5,417,888,718,363,555,391,525,160,279,705,868,477,965,243
"남",35,1851,96.9,491,1041,1004,445,610,495,589,185,352,983,1071,589,1006,275
"남",15,1664,55.7,410,781,723,380,541,413,474,152,263,700,841,560,921,237
"남",48,1653,78.7,400,962,891,432,534,513,542,175,325,888,982,594,888,261
"남",43,1660,65,378,922,791,368,561,399,501,162,300,782,833,510,904,249
"남",46,1585,66.7,408,932,939,393,523,400,512,155,318,923,937,535,827,242
"남",30,1612,67.9,415,953,863,378,521,383,508,163,287,852,872,522,884,240
"남",37,1795,99.6,433,1069,1039,437,593,459,593,185,354,1039,1091,652,935,272
"남",30,1779,70.4,382,888,823,369,566,401,519,158,275,801,931,540,996,245
"남",63,1677,68,390,925,875,383,531,401,532,168,296,883,931,513,898,252
"남",66,1705,77.9,409,973,998,412,572,411,510,170,296,1024,992,505,953,252
"남",33,1750,56.7,437,903,743,354,562,384,540,150,287,711,868,487,951,241
"남",33,1735,71,410,953,843,368,544,399,541,160,304,818,952,527,936,283
"남",43,1640,61.7,423,892,828,383,513,385,509,160,278,828,909,510,879,230
"남",18,1718,65.6,439,909,805,384,542,397,500,169,310,782,831,523,947,255
"남",68,1657,70.3,392,928,954,383,524,412,525,164,275,942,968,495,923,245
"남",68,1675,70.9,395,962,913,388,555,393,488,182,315,878,952,523,949,287
"남",36,1685,72.1,434,978,868,374,568,437,517,162,312,852,950,551,943,250
"남",35,1800,85.4,471,1004,936,391,591,427,532,168,318,932,995,545,1005,258
"남",37,1843,74.2,437,912,834,371,604,378,514,147,284,812,975,565,1054,238
"남",16,1650,52.8,375,811,711,352,515,363,478,155,263,699,842,490,922,243
"남",43,1770,83.6,375,975,956,432,583,473,553,175,312,965,1000,543,955,264
"남",34,1760,80,432,952,912,389,571,392,529,174,323,919,1001,582,974,270
"남",33,1676,61.3,345,845,799,367,527,395,512,159,288,763,893,543,888,234
"남",37,1803,73.7,444,953,843,392,613,423,551,178,329,838,942,540,987,265
"남",42,1725,74.8,458,943,923,393,570,413,535,168,303,919,935,552,933,261
"남",56,1719,69.8,414,952,921,383,555,421,553,163,273,914,928,514,900,241
"남",43,1668,50,395,865,735,383,571,353,487,145,248,725,803,460,918,227
"남",53,1625,68.1,408,942,884,389,520,432,525,166,312,871,935,540,853,236
"남",30,1744,77.6,392,961,931,368,551,422,543,170,328,923,1003,579,952,264
