성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,14,1562 ,1320 ,1317 ,1278 ,1262 ,1174 ,1113 ,1070 ,982 ,878 ,908 ,747 ,702 ,679 ,409 ,290 ,57 ,124 ,182 ,354 ,293 ,287 ,167 ,309 ,383 ,252 ,135 ,387 ,322 ,457 ,142 ,336 ,344 ,397 ,618 ,272 ,207 ,919 ,506 ,316 ,343 ,791 ,816 ,714 ,646 ,755 ,741 ,902 ,,365 ,360 ,223 ,221 ,,,,,110 ,325 ,275 ,260 ,246 ,239 ,279 ,273 ,304 ,91 ,185 ,187 ,132 ,156 ,182 ,167 ,201 ,20.0 ,20.0 
여,13,1485 ,1243 ,1237 ,1188 ,1210 ,1111 ,1036 ,992 ,928 ,819 ,860 ,715 ,662 ,638 ,396 ,282 ,55 ,108 ,166 ,338 ,300 ,308 ,195 ,275 ,345 ,245 ,104 ,348 ,314 ,418 ,120 ,312 ,306 ,368 ,581 ,272 ,197 ,883 ,480 ,352 ,381 ,840 ,853 ,770 ,726 ,806 ,805 ,980 ,,402 ,379 ,225 ,237 ,,,,,116 ,324 ,302 ,292 ,275 ,261 ,290 ,291 ,322 ,110 ,191 ,190 ,150 ,182 ,210 ,189 ,228 ,15.0 ,20.0 
여,13,1541 ,1297 ,1291 ,1245 ,1238 ,1158 ,1113 ,1045 ,957 ,875 ,905 ,768 ,716 ,693 ,425 ,288 ,55 ,123 ,177 ,361 ,296 ,316 ,185 ,311 ,361 ,223 ,150 ,372 ,294 ,444 ,121 ,311 ,313 ,365 ,581 ,265 ,190 ,929 ,485 ,342 ,348 ,825 ,855 ,767 ,755 ,844 ,830 ,933 ,520 ,338 ,341 ,180 ,225 ,,,,1470 ,109 ,334 ,288 ,284 ,265 ,247 ,298 ,289 ,305 ,92 ,190 ,207 ,158 ,198 ,217 ,191 ,218 ,20.0 ,22.0 
여,15,1576 ,1337 ,1318 ,1270 ,1262 ,1172 ,1103 ,1054 ,981 ,873 ,915 ,785 ,690 ,677 ,413 ,292 ,57 ,115 ,174 ,360 ,299 ,289 ,163 ,298 ,378 ,243 ,122 ,365 ,308 ,430 ,135 ,340 ,351 ,407 ,647 ,294 ,201 ,938 ,510 ,340 ,341 ,798 ,818 ,718 ,669 ,763 ,740 ,852 ,517 ,343 ,312 ,181 ,220 ,,,,1489 ,111 ,326 ,272 ,270 ,248 ,238 ,269 ,267 ,297 ,99 ,197 ,206 ,165 ,175 ,193 ,176 ,195 ,20.0 ,20.0 
여,18,1601 ,1350 ,1342 ,1291 ,1283 ,1198 ,1155 ,1101 ,1003 ,906 ,940 ,783 ,727 ,723 ,429 ,310 ,63 ,113 ,175 ,331 ,282 ,282 ,154 ,304 ,378 ,216 ,163 ,379 ,286 ,449 ,124 ,348 ,354 ,403 ,623 ,272 ,190 ,934 ,529 ,307 ,349 ,769 ,780 ,711 ,622 ,749 ,703 ,858 ,497 ,343 ,302 ,185 ,218 ,,,,1466 ,105 ,305 ,258 ,243 ,232 ,229 ,275 ,263 ,286 ,85 ,178 ,191 ,164 ,164 ,180 ,167 ,194 ,20.0 ,20.0 
여,18,1622 ,1386 ,1385 ,1317 ,1333 ,1242 ,1155 ,1119 ,1032 ,940 ,980 ,932 ,750 ,725 ,451 ,333 ,65 ,130 ,178 ,360 ,291 ,311 ,159 ,296 ,350 ,258 ,130 ,387 ,323 ,453 ,127 ,341 ,368 ,422 ,637 ,278 ,188 ,968 ,518 ,332 ,369 ,824 ,825 ,720 ,685 ,791 ,759 ,923 ,,398 ,359 ,212 ,238 ,,,,,114 ,336 ,272 ,256 ,260 ,249 ,289 ,282 ,336 ,82 ,198 ,199 ,173 ,170 ,204 ,176 ,214 ,22.0 ,20.0 
여,13,1636 ,1378 ,1365 ,1311 ,1319 ,1236 ,1176 ,1130 ,1043 ,940 ,967 ,796 ,780 ,728 ,443 ,311 ,60 ,117 ,198 ,405 ,325 ,315 ,179 ,288 ,359 ,214 ,136 ,350 ,306 ,441 ,138 ,343 ,357 ,403 ,598 ,250 ,228 ,973 ,562 ,363 ,404 ,855 ,830 ,756 ,683 ,772 ,755 ,925 ,535 ,368 ,329 ,196 ,235 ,,,,1501 ,135 ,369 ,288 ,277 ,271 ,257 ,282 ,272 ,322 ,94 ,191 ,197 ,157 ,170 ,193 ,172 ,200 ,20.0 ,19.0 
여,13,1649 ,1388 ,1375 ,1322 ,1329 ,1249 ,1181 ,1142 ,1042 ,948 ,973 ,804 ,774 ,735 ,441 ,316 ,64 ,119 ,193 ,395 ,311 ,327 ,188 ,300 ,373 ,216 ,154 ,370 ,338 ,492 ,139 ,344 ,345 ,389 ,614 ,262 ,220 ,975 ,564 ,352 ,404 ,894 ,882 ,758 ,670 ,779 ,747 ,908 ,542 ,367 ,328 ,191 ,231 ,,,,1514 ,135 ,368 ,289 ,273 ,266 ,247 ,281 ,269 ,318 ,96 ,193 ,197 ,167 ,173 ,196 ,174 ,199 ,15.0 ,20.0 
여,14,1651 ,1386 ,1378 ,1327 ,1333 ,1252 ,1197 ,1150 ,1048 ,944 ,970 ,803 ,748 ,732 ,443 ,311 ,60 ,121 ,191 ,393 ,308 ,325 ,190 ,294 ,370 ,217 ,151 ,368 ,305 ,456 ,142 ,336 ,348 ,390 ,638 ,286 ,230 ,983 ,570 ,360 ,418 ,863 ,890 ,775 ,671 ,800 ,760 ,909 ,541 ,357 ,322 ,184 ,218 ,,,,1512 ,132 ,366 ,303 ,273 ,263 ,246 ,277 ,259 ,315 ,93 ,187 ,202 ,170 ,175 ,194 ,174 ,201 ,18.0 ,20.0 
여,14,1557 ,1326 ,1315 ,1255 ,1264 ,1160 ,1110 ,1053 ,974 ,880 ,911 ,762 ,693 ,680 ,402 ,303 ,70 ,115 ,179 ,352 ,284 ,262 ,180 ,304 ,359 ,219 ,141 ,360 ,289 ,430 ,141 ,346 ,354 ,400 ,633 ,281 ,205 ,931 ,484 ,339 ,347 ,754 ,763 ,666 ,610 ,720 ,701 ,852 ,,335 ,313 ,203 ,232 ,,,,,119 ,315 ,240 ,243 ,227 ,222 ,264 ,260 ,297 ,86 ,148 ,166 ,135 ,123 ,156 ,141 ,172 ,20.0 ,30.0 
여,13,1519 ,1277 ,1278 ,1235 ,1251 ,1127 ,1095 ,1034 ,946 ,842 ,884 ,731 ,682 ,631 ,399 ,294 ,60 ,109 ,149 ,308 ,257 ,327 ,178 ,296 ,360 ,242 ,138 ,380 ,305 ,443 ,149 ,332 ,332 ,337 ,595 ,261 ,193 ,879 ,485 ,304 ,330 ,812 ,821 ,740 ,672 ,817 ,782 ,922 ,,345 ,318 ,177 ,211 ,,,,,100 ,298 ,297 ,283 ,251 ,249 ,294 ,280 ,331 ,105 ,201 ,208 ,175 ,173 ,203 ,177 ,209 ,17.0 ,28.0 
여,15,1583 ,1327 ,1321 ,1288 ,1258 ,1167 ,1132 ,1069 ,989 ,889 ,924 ,789 ,699 ,690 ,427 ,313 ,51 ,115 ,170 ,349 ,285 ,316 ,171 ,310 ,373 ,247 ,143 ,390 ,318 ,461 ,141 ,332 ,338 ,392 ,628 ,290 ,212 ,937 ,498 ,332 ,351 ,825 ,824 ,749 ,691 ,785 ,766 ,955 ,562 ,377 ,361 ,209 ,235 ,,,,1498 ,116 ,326 ,283 ,274 ,250 ,241 ,278 ,271 ,345 ,94 ,201 ,203 ,158 ,194 ,210 ,189 ,213 ,30.0 ,26.0 
여,18,1621 ,1386 ,1368 ,1319 ,1305 ,1209 ,1169 ,1115 ,1022 ,948 ,976 ,850 ,777 ,755 ,453 ,348 ,51 ,125 ,180 ,358 ,288 ,293 ,182 ,308 ,358 ,214 ,164 ,378 ,277 ,440 ,155 ,332 ,347 ,396 ,609 ,262 ,183 ,981 ,564 ,320 ,360 ,776 ,807 ,706 ,657 ,759 ,737 ,876 ,689 ,330 ,305 ,176 ,232 ,,,,1435 ,114 ,330 ,281 ,264 ,258 ,241 ,271 ,264 ,314 ,85 ,182 ,189 ,142 ,159 ,192 ,157 ,204 ,25.0 ,23.0 
여,15,1580 ,1339 ,1335 ,1293 ,1276 ,1172 ,1139 ,1094 ,1021 ,929 ,958 ,799 ,759 ,742 ,431 ,319 ,67 ,111 ,167 ,340 ,279 ,281 ,177 ,279 ,349 ,222 ,129 ,352 ,294 ,423 ,108 ,318 ,310 ,380 ,580 ,260 ,228 ,963 ,525 ,326 ,342 ,803 ,759 ,673 ,655 ,720 ,713 ,847 ,502 ,341 ,314 ,189 ,224 ,,,,1394 ,116 ,320 ,282 ,257 ,224 ,227 ,262 ,253 ,297 ,84 ,164 ,178 ,147 ,144 ,163 ,153 ,170 ,20.0 ,21.0 
여,18,1644 ,1398 ,1386 ,1325 ,1350 ,1245 ,1197 ,1155 ,1046 ,949 ,983 ,829 ,773 ,741 ,433 ,333 ,67 ,103 ,178 ,355 ,298 ,300 ,162 ,296 ,359 ,224 ,170 ,394 ,301 ,470 ,114 ,345 ,347 ,397 ,625 ,290 ,193 ,991 ,556 ,345 ,405 ,855 ,812 ,728 ,701 ,790 ,780 ,951 ,542 ,361 ,334 ,215 ,231 ,,,,1547 ,123 ,338 ,304 ,269 ,247 ,242 ,279 ,273 ,333 ,89 ,174 ,185 ,170 ,160 ,186 ,179 ,186 ,12.0 ,13.0 
여,14,1588 ,1344 ,1324 ,1290 ,1269 ,1173 ,1126 ,1071 ,994 ,898 ,925 ,760 ,702 ,683 ,422 ,305 ,65 ,107 ,177 ,363 ,284 ,313 ,165 ,303 ,374 ,228 ,141 ,369 ,301 ,442 ,137 ,342 ,358 ,416 ,643 ,290 ,210 ,923 ,524 ,331 ,370 ,808 ,782 ,702 ,635 ,731 ,701 ,916 ,533 ,325 ,316 ,183 ,221 ,,,,1497 ,132 ,336 ,305 ,271 ,238 ,215 ,259 ,249 ,308 ,94 ,164 ,182 ,165 ,158 ,170 ,161 ,194 ,30.0 ,22.0 
여,16,1611 ,1361 ,1349 ,1303 ,1291 ,1195 ,1136 ,1084 ,990 ,929 ,950 ,817 ,743 ,725 ,418 ,318 ,52 ,126 ,185 ,397 ,318 ,304 ,162 ,331 ,372 ,253 ,147 ,400 ,332 ,479 ,156 ,343 ,353 ,387 ,617 ,269 ,185 ,951 ,523 ,317 ,381 ,774 ,744 ,722 ,678 ,733 ,725 ,931 ,571 ,372 ,334 ,211 ,236 ,,,,1445 ,126 ,350 ,285 ,275 ,259 ,251 ,268 ,265 ,323 ,95 ,160 ,172 ,147 ,140 ,159 ,149 ,194 ,20.0 ,25.0 
여,14,1553 ,1308 ,1302 ,1261 ,1254 ,1152 ,1119 ,1059 ,992 ,906 ,925 ,799 ,712 ,706 ,416 ,273 ,66 ,93 ,168 ,356 ,301 ,280 ,174 ,284 ,338 ,221 ,135 ,355 ,279 ,414 ,116 ,320 ,316 ,378 ,596 ,282 ,184 ,937 ,522 ,328 ,374 ,806 ,762 ,666 ,747 ,817 ,855 ,909 ,529 ,336 ,331 ,201 ,224 ,,,,1854 ,130 ,333 ,270 ,270 ,225 ,229 ,270 ,258 ,316 ,95 ,170 ,187 ,157 ,139 ,155 ,141 ,166 ,22.0 ,22.0 
여,15,1580 ,1333 ,1328 ,1279 ,1269 ,1176 ,1125 ,1079 ,995 ,894 ,924 ,806 ,713 ,686 ,423 ,311 ,64 ,103 ,158 ,335 ,281 ,297 ,161 ,302 ,374 ,236 ,133 ,368 ,304 ,437 ,155 ,339 ,351 ,395 ,620 ,271 ,177 ,919 ,497 ,325 ,345 ,757 ,736 ,717 ,688 ,799 ,769 ,919 ,556 ,362 ,345 ,204 ,227 ,,,,1699 ,112 ,316 ,269 ,262 ,255 ,251 ,275 ,274 ,324 ,89 ,178 ,189 ,163 ,169 ,211 ,188 ,213 ,20.0 ,23.0 
여,16,1615 ,1352 ,1352 ,1301 ,1286 ,1200 ,1134 ,1070 ,1015 ,915 ,952 ,771 ,710 ,684 ,414 ,280 ,66 ,117 ,183 ,374 ,299 ,292 ,157 ,300 ,359 ,251 ,124 ,375 ,328 ,452 ,149 ,352 ,350 ,390 ,642 ,289 ,234 ,950 ,527 ,356 ,400 ,796 ,790 ,665 ,638 ,754 ,724 ,940 ,534 ,368 ,336 ,203 ,238 ,,,,1507 ,128 ,333 ,273 ,251 ,238 ,230 ,270 ,257 ,325 ,95 ,190 ,198 ,154 ,167 ,181 ,163 ,204 ,30.0 ,24.0 
여,13,1548 ,1314 ,1313 ,1263 ,1257 ,1157 ,1098 ,1043 ,970 ,890 ,919 ,780 ,715 ,693 ,425 ,304 ,56 ,127 ,194 ,379 ,304 ,300 ,159 ,303 ,349 ,260 ,136 ,395 ,332 ,467 ,165 ,349 ,337 ,384 ,599 ,266 ,193 ,925 ,527 ,326 ,360 ,802 ,799 ,736 ,694 ,777 ,755 ,919 ,,368 ,345 ,205 ,231 ,,,,,114 ,334 ,262 ,260 ,265 ,247 ,272 ,267 ,326 ,103 ,196 ,204 ,166 ,184 ,207 ,182 ,203 ,22.0 ,28.0 
여,16,1608 ,1361 ,1362 ,1322 ,1313 ,1207 ,1174 ,1120 ,1038 ,937 ,969 ,825 ,738 ,726 ,442 ,339 ,61 ,123 ,180 ,353 ,296 ,317 ,189 ,299 ,366 ,239 ,138 ,376 ,323 ,461 ,146 ,346 ,337 ,384 ,623 ,288 ,195 ,966 ,530 ,338 ,355 ,833 ,733 ,771 ,685 ,777 ,745 ,919 ,,361 ,331 ,203 ,251 ,,,,,113 ,335 ,290 ,281 ,266 ,239 ,283 ,274 ,327 ,95 ,195 ,209 ,162 ,177 ,187 ,166 ,198 ,20.0 ,20.0 
여,14,1567 ,1315 ,1309 ,1269 ,1272 ,1179 ,1139 ,1077 ,997 ,872 ,904 ,748 ,688 ,642 ,410 ,299 ,64 ,113 ,172 ,328 ,289 ,295 ,181 ,303 ,393 ,214 ,147 ,360 ,294 ,440 ,131 ,327 ,332 ,400 ,627 ,297 ,224 ,921 ,488 ,336 ,370 ,763 ,769 ,717 ,651 ,761 ,716 ,886 ,524 ,346 ,320 ,196 ,233 ,,,,1645 ,112 ,318 ,274 ,272 ,246 ,241 ,261 ,262 ,315 ,95 ,181 ,194 ,147 ,161 ,195 ,169 ,199 ,18.0 ,15.0 
여,13,1601 ,1367 ,1345 ,1288 ,1286 ,1208 ,1148 ,1097 ,1014 ,907 ,940 ,785 ,729 ,705 ,429 ,335 ,65 ,126 ,204 ,397 ,312 ,300 ,163 ,275 ,359 ,217 ,136 ,353 ,298 ,434 ,169 ,355 ,373 ,420 ,638 ,261 ,196 ,931 ,538 ,346 ,366 ,773 ,750 ,682 ,637 ,716 ,676 ,901 ,513 ,354 ,326 ,203 ,237 ,,,,1491 ,140 ,363 ,271 ,251 ,258 ,236 ,253 ,243 ,323 ,95 ,189 ,179 ,144 ,161 ,179 ,159 ,196 ,20.0 ,22.0 
여,14,1553 ,1314 ,1304 ,1252 ,1255 ,1170 ,1110 ,1063 ,1002 ,891 ,925 ,767 ,696 ,691 ,417 ,314 ,54 ,111 ,197 ,381 ,317 ,292 ,157 ,274 ,349 ,231 ,106 ,337 ,322 ,429 ,155 ,327 ,341 ,394 ,618 ,275 ,211 ,922 ,493 ,350 ,374 ,812 ,818 ,747 ,700 ,779 ,763 ,934 ,543 ,354 ,335 ,200 ,233 ,,,,,125 ,334 ,266 ,259 ,259 ,246 ,282 ,280 ,331 ,109 ,206 ,220 ,176 ,184 ,212 ,181 ,209 ,28.0 ,28.0 
여,13,1491 ,1275 ,1261 ,1223 ,1225 ,1135 ,1086 ,1040 ,985 ,870 ,903 ,754 ,688 ,670 ,398 ,292 ,55 ,94 ,164 ,334 ,296 ,285 ,168 ,257 ,330 ,219 ,84 ,303 ,293 ,377 ,145 ,306 ,321 ,374 ,586 ,264 ,196 ,913 ,486 ,336 ,346 ,759 ,752 ,711 ,658 ,737 ,706 ,880 ,,339 ,336 ,195 ,240 ,,,,,120 ,305 ,261 ,253 ,253 ,237 ,261 ,256 ,313 ,104 ,192 ,200 ,159 ,162 ,192 ,163 ,202 ,21.0 ,20.0 
여,13,1523 ,1296 ,1283 ,1225 ,1233 ,1124 ,1051 ,1017 ,968 ,882 ,910 ,744 ,698 ,667 ,402 ,274 ,53 ,105 ,168 ,347 ,293 ,274 ,173 ,282 ,341 ,250 ,106 ,356 ,319 ,425 ,140 ,329 ,330 ,380 ,598 ,270 ,180 ,918 ,499 ,307 ,348 ,767 ,789 ,711 ,668 ,743 ,754 ,934 ,539 ,401 ,383 ,205 ,232 ,,,,1446 ,116 ,313 ,273 ,270 ,243 ,232 ,258 ,263 ,308 ,97 ,161 ,172 ,146 ,151 ,158 ,152 ,163 ,19.0 ,23.0 
여,13,1691 ,1426 ,1368 ,1379 ,1292 ,1217 ,1176 ,1092 ,1092 ,994 ,1025 ,855 ,814 ,775 ,473 ,353 ,74 ,126 ,183 ,374 ,300 ,265 ,159 ,306 ,369 ,235 ,125 ,361 ,310 ,435 ,114 ,350 ,340 ,398 ,612 ,270 ,199 ,1018 ,572 ,316 ,387 ,778 ,797 ,713 ,669 ,766 ,749 ,942 ,,366 ,366 ,227 ,251 ,,,,,92 ,343 ,278 ,260 ,249 ,237 ,270 ,265 ,321 ,85 ,151 ,163 ,150 ,150 ,167 ,153 ,185 ,19.0 ,20.0 
여,13,1696 ,1426 ,1441 ,1380 ,1375 ,1289 ,1216 ,1166 ,1091 ,994 ,1037 ,855 ,814 ,769 ,469 ,357 ,66 ,135 ,186 ,374 ,300 ,281 ,164 ,305 ,373 ,242 ,128 ,370 ,315 ,443 ,114 ,335 ,340 ,393 ,612 ,272 ,235 ,1023 ,576 ,316 ,405 ,819 ,790 ,706 ,666 ,761 ,742 ,922 ,534 ,363 ,368 ,230 ,253 ,,,,1514 ,104 ,351 ,272 ,261 ,247 ,240 ,274 ,268 ,333 ,88 ,151 ,172 ,144 ,149 ,169 ,151 ,185 ,20.0 ,19.0 
여,16,1554 ,1297 ,1300 ,1257 ,1276 ,1166 ,1108 ,1051 ,990 ,879 ,906 ,768 ,691 ,684 ,410 ,289 ,52 ,97 ,152 ,323 ,292 ,324 ,161 ,279 ,353 ,231 ,122 ,354 ,309 ,431 ,140 ,323 ,311 ,378 ,606 ,289 ,211 ,940 ,487 ,314 ,340 ,790 ,748 ,709 ,671 ,766 ,762 ,919 ,,327 ,321 ,190 ,219 ,,,,,119 ,308 ,287 ,269 ,247 ,240 ,279 ,272 ,318 ,98 ,169 ,178 ,145 ,143 ,166 ,146 ,186 ,17.0 ,18.0 
여,18,1610 ,1354 ,1350 ,1303 ,1303 ,1197 ,1154 ,1109 ,1011 ,909 ,935 ,815 ,744 ,730 ,426 ,285 ,76 ,120 ,186 ,396 ,300 ,305 ,171 ,283 ,361 ,230 ,151 ,381 ,316 ,467 ,124 ,318 ,322 ,385 ,610 ,289 ,209 ,991 ,538 ,325 ,399 ,821 ,808 ,741 ,946 ,784 ,802 ,899 ,540 ,367 ,347 ,202 ,245 ,,,,1645 ,135 ,366 ,303 ,278 ,249 ,243 ,274 ,280 ,312 ,99 ,164 ,184 ,160 ,143 ,157 ,164 ,181 ,19.0 ,23.0 
여,18,1634 ,1378 ,1370 ,1331 ,1315 ,1220 ,1172 ,1118 ,1046 ,943 ,975 ,822 ,765 ,740 ,444 ,315 ,54 ,112 ,164 ,327 ,259 ,283 ,182 ,296 ,364 ,228 ,140 ,368 ,289 ,429 ,131 ,336 ,336 ,392 ,613 ,276 ,201 ,991 ,538 ,316 ,347 ,726 ,793 ,663 ,614 ,713 ,680 ,905 ,534 ,343 ,309 ,192 ,229 ,,,,1446 ,105 ,311 ,256 ,249 ,224 ,217 ,248 ,241 ,308 ,84 ,169 ,181 ,142 ,172 ,178 ,172 ,186 ,23.0 ,23.0 
여,14,1676 ,1423 ,1410 ,1369 ,1375 ,1281 ,1227 ,1169 ,1076 ,966 ,999 ,852 ,767 ,753 ,465 ,332 ,56 ,113 ,184 ,376 ,320 ,312 ,157 ,303 ,376 ,234 ,154 ,388 ,315 ,469 ,132 ,356 ,376 ,421 ,656 ,288 ,207 ,1033 ,540 ,338 ,371 ,844 ,819 ,739 ,693 ,799 ,773 ,958 ,566 ,394 ,360 ,218 ,250 ,,,,1581 ,127 ,347 ,306 ,285 ,263 ,250 ,286 ,281 ,317 ,107 ,194 ,203 ,162 ,181 ,203 ,185 ,217 ,18.0 ,20.0 
여,16,1674 ,1430 ,1421 ,1369 ,1383 ,1290 ,1224 ,1167 ,1066 ,958 ,990 ,849 ,760 ,759 ,468 ,336 ,57 ,110 ,190 ,378 ,321 ,322 ,166 ,323 ,395 ,231 ,159 ,389 ,311 ,470 ,133 ,362 ,376 ,416 ,670 ,290 ,227 ,1022 ,548 ,340 ,398 ,840 ,863 ,736 ,685 ,804 ,773 ,948 ,561 ,392 ,357 ,214 ,245 ,,,,1560 ,129 ,348 ,306 ,291 ,265 ,250 ,286 ,282 ,332 ,88 ,193 ,204 ,167 ,172 ,197 ,177 ,213 ,17.0 ,18.0 
여,14,1554 ,1290 ,1284 ,1248 ,1254 ,1165 ,1116 ,1056 ,970 ,877 ,914 ,749 ,683 ,677 ,406 ,287 ,47 ,95 ,172 ,328 ,280 ,305 ,177 ,287 ,345 ,222 ,154 ,376 ,302 ,455 ,112 ,315 ,318 ,369 ,607 ,293 ,209 ,931 ,474 ,348 ,386 ,829 ,837 ,765 ,680 ,762 ,735 ,930 ,559 ,363 ,351 ,208 ,231 ,,,,1517 ,133 ,311 ,282 ,276 ,258 ,240 ,280 ,271 ,315 ,109 ,197 ,214 ,178 ,176 ,181 ,171 ,212 ,18.0 ,20.0 
여,15,1573 ,1335 ,1323 ,1274 ,1273 ,1170 ,1112 ,1082 ,984 ,887 ,919 ,803 ,732 ,714 ,413 ,318 ,53 ,117 ,185 ,363 ,299 ,290 ,178 ,294 ,364 ,244 ,140 ,384 ,320 ,461 ,134 ,321 ,328 ,377 ,603 ,273 ,197 ,943 ,529 ,335 ,373 ,822 ,816 ,738 ,654 ,745 ,719 ,840 ,476 ,323 ,295 ,178 ,219 ,,,,1423 ,123 ,327 ,273 ,264 ,250 ,239 ,269 ,268 ,304 ,90 ,179 ,183 ,152 ,168 ,183 ,169 ,188 ,20.0 ,25.0 
여,14,1662 ,1402 ,1395 ,1338 ,1332 ,1253 ,1217 ,1153 ,1072 ,970 ,998 ,863 ,778 ,767 ,458 ,345 ,60 ,128 ,189 ,379 ,290 ,291 ,157 ,267 ,333 ,197 ,153 ,350 ,280 ,433 ,150 ,335 ,342 ,394 ,624 ,286 ,215 ,1012 ,531 ,350 ,376 ,775 ,790 ,761 ,601 ,653 ,639 ,874 ,490 ,349 ,318 ,197 ,248 ,,,,1434 ,129 ,357 ,270 ,261 ,239 ,224 ,251 ,248 ,325 ,71 ,170 ,182 ,149 ,154 ,150 ,131 ,180 ,28.0 ,28.0 
여,14,1659 ,1406 ,1396 ,1334 ,1327 ,1241 ,1207 ,1143 ,1067 ,972 ,1003 ,856 ,779 ,763 ,460 ,341 ,66 ,133 ,195 ,393 ,296 ,295 ,145 ,258 ,333 ,200 ,140 ,340 ,285 ,425 ,166 ,345 ,352 ,394 ,627 ,276 ,211 ,1003 ,552 ,362 ,389 ,831 ,774 ,671 ,609 ,681 ,658 ,884 ,501 ,346 ,314 ,198 ,243 ,,,,1427 ,130 ,366 ,265 ,245 ,239 ,232 ,252 ,251 ,324 ,83 ,171 ,175 ,136 ,143 ,152 ,134 ,185 ,26.0 ,24.0 
여,16,1579 ,1343 ,1331 ,1279 ,1279 ,1173 ,1108 ,1058 ,1020 ,895 ,933 ,766 ,716 ,708 ,424 ,320 ,58 ,121 ,186 ,373 ,313 ,328 ,189 ,271 ,366 ,260 ,94 ,354 ,335 ,429 ,170 ,316 ,330 ,395 ,627 ,300 ,246 ,966 ,553 ,335 ,352 ,883 ,864 ,771 ,744 ,857 ,843 ,977 ,,398 ,363 ,227 ,255 ,,,,,110 ,336 ,298 ,293 ,271 ,260 ,305 ,300 ,358 ,110 ,203 ,219 ,172 ,198 ,228 ,206 ,221 ,25.0 ,20.0 
여,14,1568 ,1317 ,1305 ,1269 ,1257 ,1155 ,1106 ,1056 ,953 ,879 ,913 ,749 ,682 ,677 ,410 ,294 ,68 ,101 ,178 ,352 ,309 ,309 ,191 ,303 ,363 ,241 ,153 ,394 ,309 ,462 ,109 ,348 ,349 ,369 ,635 ,277 ,205 ,909 ,498 ,328 ,373 ,793 ,839 ,728 ,663 ,775 ,730 ,953 ,,345 ,345 ,209 ,229 ,,,,,126 ,321 ,305 ,272 ,249 ,232 ,275 ,267 ,322 ,107 ,173 ,191 ,161 ,153 ,181 ,167 ,187 ,19.0 ,18.0 
여,15,1595 ,1351 ,1348 ,1297 ,1293 ,1179 ,1131 ,1087 ,1018 ,929 ,956 ,789 ,713 ,708 ,423 ,319 ,62 ,122 ,199 ,395 ,346 ,326 ,175 ,274 ,339 ,246 ,104 ,351 ,324 ,428 ,121 ,339 ,323 ,391 ,638 ,303 ,207 ,945 ,504 ,372 ,414 ,853 ,827 ,754 ,713 ,769 ,768 ,938 ,,361 ,346 ,210 ,244 ,,,,,133 ,356 ,296 ,283 ,272 ,255 ,279 ,278 ,317 ,111 ,173 ,169 ,158 ,154 ,171 ,159 ,176 ,20.0 ,22.0 
여,14,1611 ,1371 ,1368 ,1309 ,1317 ,1209 ,1148 ,1100 ,1020 ,914 ,942 ,799 ,747 ,708 ,443 ,309 ,64 ,123 ,204 ,408 ,334 ,293 ,145 ,289 ,374 ,250 ,140 ,390 ,336 ,476 ,143 ,366 ,353 ,390 ,624 ,264 ,210 ,966 ,525 ,332 ,415 ,868 ,867 ,806 ,737 ,829 ,802 ,931 ,,357 ,347 ,197 ,266 ,,,,,143 ,375 ,302 ,301 ,282 ,258 ,295 ,276 ,319 ,112 ,178 ,188 ,165 ,170 ,192 ,178 ,196 ,13.0 ,21.0 
