ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_1080,311,128,348,378,988,973,827,829,905,1007,579,507,348,346,331,197,221,240,331,234,234,155,1574,342,421,317,438,507,386,175,483,120,385,465,790,271,237,506,650,415,293,212,96,352,301,267,270,313,354,90,158,130,232,284,236,247,250,273,255,293,724,1559,1442,1252,1251,1308,1261,1152,1071,997,950,878,827,842,895,714,629,764,655,262,291,653,384,388,61,935,581,637,1001,937,1333,243,920,981,584,784,104,344,74,757,875,757,629,562,246,445,372,140,205,407,332,390,338,392,316,230,387,439,542,353,456,478,372,142,278,266,25,19
5_1081,325,129,367,350,950,967,833,796,832,902,501,461,337,324,316,187,216,231,279,227,224,155,1451,316,382,250,390,458,318,173,375,139,363,416,728,279,228,482,655,392,275,207,105,322,319,289,278,298,324,86,181,116,244,258,237,232,220,244,233,282,674,1505,1389,1202,1207,1266,1226,1107,1084,1024,939,878,829,831,888,721,619,734,657,271,282,608,382,390,61,905,552,614,891,913,1298,221,890,951,548,740,84,306,72,459,823,708,592,518,221,443,364,136,193,391,345,370,339,355,296,222,373,432,525,361,418,437,348,135,242,247,26,24
5_1082,337,146,390,336,907,877,763,747,856,863,584,510,356,344,343,197,196,222,290,224,224,140,1488,307,378,263,394,468,337,185,411,131,383,448,737,326,241,540,753,455,312,227,118,330,298,279,279,313,314,75,162,110,207,229,184,188,219,228,248,265,754,1647,1515,1314,1322,1385,1336,1230,1184,1123,1037,973,945,924,991,810,720,826,755,283,278,629,432,435,54,989,667,741,981,978,1415,228,996,1050,622,840,80,350,63,834,884,751,628,549,224,492,412,144,207,419,355,388,343,357,325,237,418,480,579,384,442,464,386,137,224,236,28,29
5_1083,325,134,378,342,850,846,770,738,769,792,513,453,326,309,316,191,209,216,306,214,223,147,1482,335,373,231,416,493,308,170,433,185,408,441,661,272,233,490,677,410,284,205,118,308,291,286,278,292,303,81,156,101,187,209,191,185,198,200,207,257,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,756,633,586,278,463,376,129,196,391,332,350,320,316,308,234,398,435,528,356,412,426,364,123,215,218,19,23
5_1084,263,122,310,278,715,666,616,541,583,657,434,389,317,300,286,182,199,217,231,187,182,131,1273,282,343,198,335,406,269,155,342,137,320,379,652,302,219,480,705,408,270,209,104,264,235,225,199,217,237,76,141,85,154,159,145,144,152,171,188,209,667,1508,1383,1197,1195,1258,1236,1123,1098,1064,949,898,855,844,900,744,654,748,708,281,242,549,411,416,47,904,545,599,754,867,1272,208,916,963,533,717,59,271,58,726,806,683,557,496,202,459,377,130,187,360,297,309,279,282,293,234,385,402,497,319,347,355,293,121,177,179,29,29
5_1085,269,120,313,258,716,689,630,586,616,676,435,393,318,306,275,167,193,205,234,186,183,124,1225,243,321,185,302,366,249,134,314,116,286,361,652,278,206,458,654,391,260,198,102,254,227,220,209,225,244,77,148,81,169,178,169,160,164,184,179,211,632,1416,1291,1134,1143,1178,1158,1077,1046,1009,919,850,803,809,866,707,628,713,655,269,251,522,379,391,53,855,511,560,747,811,1199,211,879,933,514,686,69,275,58,668,759,649,522,475,195,445,364,115,168,321,300,281,290,260,279,200,356,378,469,304,340,376,304,118,183,192,26,25
5_1086,350,138,392,388,960,889,827,745,757,784,547,518,368,359,380,208,239,256,327,244,244,160,1580,375,417,266,461,535,339,214,482,195,457,494,697,331,252,587,781,477,341,245,119,349,315,304,285,296,302,91,197,125,207,202,189,179,179,187,234,257,822,1737,1604,1379,1385,1473,1415,1276,1245,1195,1042,1005,973,950,1007,826,762,884,786,318,262,686,455,469,63,1020,617,680,912,1031,1501,216,992,1056,664,891,92,327,81,838,950,825,687,584,229,518,426,162,230,452,403,412,377,365,354,247,437,457,568,429,475,454,353,147,186,192,31,28
5_1087,381,147,411,417,1032,989,936,868,866,839,612,574,376,359,405,230,234,255,409,256,270,178,1595,374,403,255,463,547,339,169,452,208,423,449,724,259,235,500,662,397,288,212,123,373,338,332,309,308,297,90,201,147,235,242,241,225,224,218,261,281,742,1574,1456,1262,1268,1323,1282,1163,1131,1090,913,891,857,835,878,763,658,779,666,276,248,656,408,418,57,957,594,668,958,942,1353,149,876,933,575,785,102,325,86,795,890,778,639,588,283,470,382,134,211,425,363,411,357,404,305,223,403,417,524,385,470,534,349,173,228,221,23,26
5_1088,356,146,399,371,932,878,844,782,800,796,560,513,361,343,359,199,222,255,312,235,242,152,1624,377,423,274,468,545,352,201,480,193,445,489,738,331,257,568,774,497,329,239,123,324,306,294,288,294,289,87,218,129,216,214,212,203,199,203,237,259,796,1738,1609,1398,1405,1480,1429,1313,1255,1222,1050,1014,994,952,1035,840,755,859,780,293,269,699,448,459,61,1049,629,722,923,1039,1496,210,1001,1062,644,866,88,331,78,822,945,815,695,609,258,506,421,159,228,439,405,397,358,355,351,256,447,456,567,418,467,471,354,142,216,223,28,28
5_1089,300,128,350,318,874,848,740,704,742,853,549,458,348,330,321,187,200,226,268,233,223,144,1462,308,381,234,386,453,301,166,469,152,367,437,730,324,238,539,769,460,311,228,110,318,286,264,249,271,321,80,179,100,195,216,190,189,184,206,223,238,738,1644,1517,1327,1337,1399,1356,1245,1209,1156,1053,978,936,954,991,820,734,845,773,304,273,625,451,454,55,1000,612,687,971,981,1421,238,1017,1073,613,809,71,357,76,780,876,750,633,556,228,499,414,138,199,387,359,352,345,326,328,256,420,470,570,368,421,431,367,124,211,220,29,26
5_1090,360,146,379,420,1012,1014,895,949,981,1009,597,523,381,371,366,200,205,250,393,246,248,158,1601,351,398,293,435,513,370,209,466,142,439,481,745,304,237,534,723,430,324,209,105,360,333,299,323,344,353,81,178,132,246,290,260,271,268,278,260,303,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5_1091,375,146,409,392,952,889,830,689,705,740,497,454,345,334,323,183,234,227,339,256,252,152,1646,386,426,271,469,546,347,202,495,198,462,501,739,344,253,563,783,465,318,245,130,339,309,297,255,264,274,92,194,126,224,217,203,182,182,187,230,239,772,1766,1642,1420,1427,1507,1456,1322,1270,1245,1065,1032,987,947,1026,849,746,855,789,323,271,718,443,453,61,1083,660,754,889,1070,1524,217,1020,1081,632,844,97,320,81,836,965,843,710,619,281,514,428,139,211,413,365,402,329,378,337,267,456,461,567,392,450,469,354,134,198,199,33,29
5_1092,346,150,391,386,949,867,818,783,809,834,549,503,370,352,366,205,215,254,317,247,243,157,1614,353,394,275,432,517,359,200,462,157,419,459,767,320,237,551,727,453,313,238,119,349,301,293,278,282,293,90,198,119,221,216,207,216,222,234,253,269,761,1676,1563,1330,1334,1410,1372,1237,1193,1158,1008,977,925,910,971,811,712,816,731,297,274,678,415,427,56,992,586,657,965,993,1428,198,966,1023,812,1030,78,334,75,765,911,795,659,569,228,489,401,156,228,446,386,417,371,378,341,242,424,476,572,412,470,467,374,156,235,241,28,26
5_1093,362,147,411,391,950,898,863,813,812,835,602,507,358,335,363,201,241,241,319,242,245,155,1663,364,420,300,459,528,369,207,476,159,443,497,776,322,243,542,743,439,314,228,122,345,308,301,289,292,294,86,206,119,213,222,221,221,209,227,263,274,768,1724,1587,1367,1369,1452,1390,1268,1198,1165,1027,984,949,915,985,820,739,839,748,320,274,703,426,451,60,1032,658,730,965,1030,1477,206,978,1039,599,819,77,319,82,784,946,820,683,595,263,501,415,166,233,454,394,395,378,368,331,242,415,468,575,407,465,461,367,146,233,239,29,27
5_1094,384,168,427,443,1067,995,907,875,884,890,600,547,390,375,377,217,263,258,354,276,276,173,1669,406,447,289,495,578,372,217,508,206,468,505,719,339,252,573,777,452,325,247,144,370,342,324,321,318,319,94,204,143,244,238,226,225,228,238,252,271,818,1745,1624,1416,1419,1483,1430,1290,1251,1213,1032,1004,973,949,1003,841,756,866,783,329,251,700,443,459,61,1058,650,719,994,1047,1507,190,988,1049,657,882,79,355,87,854,955,828,696,609,255,521,433,144,223,438,412,410,408,379,354,260,440,465,584,413,481,504,395,150,235,238,30,26
5_1095,387,161,427,400,978,910,846,794,805,851,551,517,375,356,371,198,238,239,346,257,251,163,1598,362,396,269,450,532,351,193,483,181,441,473,724,329,252,560,776,465,323,237,137,357,328,307,287,289,308,88,217,136,216,216,207,213,215,229,247,264,788,1728,1595,1374,1379,1461,1406,1276,1235,1190,1043,1015,970,956,1017,842,749,849,780,329,247,681,453,466,57,1032,624,685,978,1023,1480,200,999,1056,627,863,105,345,80,836,927,793,667,558,217,507,430,155,231,481,390,470,354,426,341,257,434,481,592,441,488,466,356,149,236,229,33,28
5_1096,365,144,408,374,952,883,822,753,768,793,560,491,377,363,375,212,248,260,305,247,248,160,1585,345,391,255,439,514,330,190,455,183,419,463,738,336,256,581,777,489,334,246,122,343,307,292,281,287,296,97,203,117,212,212,198,191,192,203,238,248,794,1700,1579,1383,1385,1448,1396,1289,1245,1215,1054,1018,989,962,1017,850,748,850,783,331,257,665,439,463,64,1030,619,689,944,1010,1463,205,1013,1078,656,872,85,342,79,849,900,781,655,583,228,518,422,148,218,428,374,398,359,378,355,269,453,461,580,398,457,479,378,144,208,205,25,24
5_1097,376,146,407,374,1007,966,882,860,912,961,543,507,355,335,356,200,242,244,306,242,243,162,1594,362,429,276,444,526,358,203,447,167,413,475,733,310,243,529,725,421,303,225,116,352,327,303,293,309,326,85,217,124,241,243,239,253,260,279,265,305,753,1633,1516,1306,1315,1381,1339,1212,1173,1128,990,927,894,904,971,783,689,828,729,267,256,651,420,431,57,990,612,684,956,975,1398,208,948,1005,588,802,84,328,78,791,895,774,647,567,254,477,391,146,213,425,414,383,410,358,312,234,415,428,538,400,459,504,375,142,279,287,28,29
5_1098,372,158,421,424,1120,1031,956,829,857,865,615,577,391,378,402,221,244,251,356,278,279,164,1713,401,429,308,492,574,390,213,502,183,462,487,782,295,248,517,718,417,299,218,130,388,363,338,299,311,315,93,231,149,258,252,246,213,210,213,279,297,752,1707,1585,1347,1356,1435,1392,1246,1197,1142,998,978,949,907,962,793,696,818,722,297,268,713,430,442,70,1034,665,734,1028,1027,1464,205,945,1015,584,806,82,347,76,786,953,824,692,600,288,493,403,154,230,459,428,423,433,407,311,245,423,453,561,431,508,566,395,158,225,214,30,24
5_1099,378,159,419,404,1050,1003,940,836,858,862,632,572,373,354,390,209,239,267,330,257,262,166,1646,388,433,273,477,561,356,204,481,204,440,482,730,299,240,543,733,415,310,233,129,365,341,321,300,307,308,90,216,119,246,250,243,220,220,228,254,270,744,1664,1544,1340,1345,1413,1368,1240,1205,1153,993,955,923,899,969,799,723,839,736,323,251,676,435,450,62,1015,636,722,977,982,1434,194,944,1006,592,803,81,339,81,801,915,801,663,596,274,497,404,136,203,412,413,383,417,369,322,235,420,422,538,395,475,528,377,163,227,230,26,24
5_1100,391,165,439,421,1065,982,930,870,871,913,601,547,409,399,401,230,264,278,363,255,261,169,1712,399,431,311,497,570,385,193,500,185,467,497,758,378,270,655,890,541,378,277,140,390,349,340,315,312,324,101,227,135,227,236,226,229,232,251,266,287,902,1883,1755,1546,1549,1607,1563,1438,1360,1325,1164,1146,1111,1069,1151,981,871,971,894,389,263,712,520,531,62,1152,711,802,993,1097,1627,182,1112,1174,735,968,97,346,90,939,981,855,705,645,249,583,482,159,233,480,419,433,405,410,396,294,502,520,642,440,506,522,403,173,249,252,23,25
5_1101,383,164,431,418,1059,984,924,777,799,834,647,569,392,367,389,217,234,258,392,259,258,164,1652,371,414,278,459,544,363,216,474,180,441,480,785,336,256,571,795,471,332,238,139,387,351,329,290,292,293,93,205,142,235,232,230,198,205,222,268,294,818,1766,1636,1386,1394,1481,1436,1291,1262,1215,1074,1037,1010,946,1038,872,777,874,801,333,266,680,463,474,68,1038,640,710,1017,1050,1524,202,1024,1092,624,861,94,343,79,868,968,829,689,588,240,527,433,172,244,489,394,451,382,419,348,253,444,473,590,447,502,513,385,167,232,250,33,30
5_1102,361,142,403,375,912,864,835,820,812,818,502,451,329,316,335,191,234,229,293,235,238,166,1586,345,404,262,429,508,342,191,446,166,410,468,748,318,236,532,730,407,301,230,120,326,296,286,281,285,285,86,179,118,220,218,219,234,214,224,246,263,722,1641,1531,1332,1338,1397,1353,1230,1180,1156,1005,957,996,898,961,782,691,806,738,310,257,658,419,433,55,1012,639,719,898,998,1426,222,967,1022,590,777,95,316,76,804,893,783,655,594,265,482,394,123,189,391,336,378,323,375,328,240,415,434,542,360,417,460,354,137,217,221,27,29
5_1103,409,170,444,414,1070,1034,977,1006,976,960,687,615,399,383,416,228,235,259,381,264,268,173,1659,371,425,272,452,543,363,196,462,179,443,494,780,271,246,515,676,406,300,214,136,385,361,346,350,340,318,91,241,146,243,256,258,283,272,284,274,314,748,1607,1492,1281,1289,1377,1317,1186,1153,1104,957,919,885,866,917,779,682,806,687,309,270,690,417,434,61,971,618,688,1042,981,1402,177,912,973,597,814,108,342,81,828,907,791,671,592,282,471,386,140,225,433,395,392,399,385,310,245,405,444,555,388,476,567,405,171,278,279,27,23
5_1104,381,172,411,370,973,953,907,880,865,881,512,448,337,316,314,177,240,229,322,242,247,167,1550,365,413,273,434,524,363,217,452,161,416,458,708,298,241,520,703,416,300,220,140,352,326,310,301,309,304,90,215,115,229,239,239,254,238,245,232,302,754,1594,1478,1283,1291,1352,1300,1179,1124,1087,970,935,956,874,943,779,690,793,707,290,249,645,410,421,59,963,592,660,900,976,1389,190,922,981,595,794,105,324,87,804,870,751,632,558,237,473,388,129,209,420,359,403,357,396,321,238,417,451,540,383,434,461,359,143,247,246,27,30
5_1105,401,177,453,401,1068,999,942,931,937,973,604,552,383,367,402,217,238,261,342,257,264,175,1730,390,443,284,475,568,378,198,501,190,458,510,802,313,249,554,750,441,318,235,140,386,357,343,327,330,340,96,218,137,232,236,234,262,257,272,275,303,784,1755,1635,1415,1415,1494,1436,1309,1249,1209,1053,1004,964,959,1015,835,741,882,756,311,286,737,444,478,55,1083,684,746,1032,1058,1518,218,1011,1066,610,858,96,363,81,839,986,867,722,644,308,516,428,154,240,470,410,440,402,409,335,264,434,448,564,429,503,544,411,165,271,269,27,26
5_1106,366,167,410,330,948,883,849,691,704,726,519,488,373,357,353,207,228,247,296,243,237,157,1659,390,415,267,474,557,350,156,473,207,419,443,769,319,251,550,758,465,317,232,134,351,310,303,242,250,264,90,216,104,202,201,196,193,194,194,227,241,773,1740,1617,1390,1394,1461,1419,1298,1241,1212,1040,1031,999,945,999,813,725,850,763,325,269,697,445,451,64,1052,675,750,937,1018,1471,227,986,1050,614,841,77,332,78,879,963,837,688,622,285,511,420,142,227,458,385,425,358,398,336,239,425,454,562,418,465,468,365,146,204,215,26,22
5_1107,309,131,338,335,876,835,713,684,774,759,557,505,367,362,358,199,206,235,317,232,233,144,1480,324,421,264,398,471,337,161,385,134,360,453,743,302,225,501,705,427,286,215,108,319,280,261,250,287,283,79,161,114,202,226,181,181,194,186,228,250,703,1584,1463,1271,1277,1327,1302,1188,1133,1074,985,896,943,865,928,762,675,774,710,276,273,617,410,421,50,962,591,663,930,929,1350,228,957,1007,572,761,82,330,74,759,890,767,634,571,263,466,385,128,189,380,339,350,332,328,307,227,401,434,527,355,426,449,388,138,210,220,28,25
5_1108,353,146,387,366,988,1026,894,935,1035,1030,577,519,385,365,363,219,202,240,310,247,242,166,1533,380,430,284,436,515,364,180,464,151,390,445,721,281,217,490,650,381,277,213,120,336,339,290,318,340,347,79,196,127,252,280,258,268,312,314,292,340,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,723,589,538,243,438,354,123,192,385,347,354,356,378,295,230,392,429,533,327,438,522,398,138,319,329,23,27
5_1109,353,141,383,381,1010,1025,905,944,953,988,561,512,370,346,367,205,216,234,361,260,253,168,1471,352,381,276,422,494,348,193,399,145,385,414,692,256,223,491,644,384,275,216,119,337,321,288,318,332,337,83,168,124,262,280,274,267,258,278,260,314,702,1482,1366,1179,1177,1244,1207,1073,1040,975,899,865,801,821,877,722,619,721,647,261,238,596,390,391,52,877,528,583,967,890,1272,182,870,922,558,755,98,336,76,756,818,698,586,516,225,437,344,127,198,395,338,376,353,380,291,240,401,404,511,338,422,500,364,129,291,294,27,25
5_1110,351,140,389,391,1021,982,850,806,836,923,580,509,355,326,341,204,235,238,370,244,243,160,1573,314,388,294,411,491,374,203,427,116,400,468,782,267,229,495,656,408,282,212,105,356,335,304,289,304,333,81,173,139,240,266,223,221,211,242,231,299,725,1575,1451,1261,1255,1330,1272,1162,1099,1039,977,904,841,867,910,718,649,756,685,277,276,645,397,410,62,949,590,658,985,965,1363,259,928,990,552,778,112,348,77,755,877,761,634,564,250,453,367,155,225,431,375,398,375,374,313,219,400,440,538,367,452,491,376,135,252,273,28,26
5_1111,300,117,329,334,930,892,764,723,789,825,573,521,355,338,366,201,200,239,326,226,215,139,1470,306,361,260,389,450,321,158,381,129,361,414,746,287,229,499,688,413,285,213,94,340,309,289,265,290,299,81,162,117,204,238,187,189,190,214,240,269,725,1553,1437,1269,1272,1321,1279,1188,1125,1069,975,924,882,848,912,772,668,804,692,276,285,629,406,408,51,962,610,671,944,938,1343,204,939,991,577,770,101,339,67,749,841,729,618,560,252,462,387,142,200,390,350,362,348,336,308,223,383,449,552,356,431,467,381,145,216,244,21,19
5_1112,316,119,344,336,891,849,708,692,769,784,541,487,355,334,335,204,211,223,274,223,223,145,1454,332,400,269,411,468,326,186,399,142,380,438,708,324,225,533,728,451,311,221,100,320,272,242,246,278,281,83,168,107,223,234,196,188,202,212,231,250,735,1590,1462,1273,1279,1348,1309,1183,1144,1092,996,931,913,885,944,805,693,809,732,286,264,615,405,411,51,941,578,642,932,965,1378,193,962,1013,612,806,86,332,69,780,856,733,621,537,211,466,388,140,204,386,325,373,329,356,326,241,408,471,570,348,403,414,357,142,207,220,33,31
5_1113,301,116,334,361,908,872,740,706,763,842,590,529,381,361,360,209,218,233,342,241,232,158,1512,313,370,261,392,453,322,176,404,130,386,437,747,295,226,476,678,381,269,207,100,335,298,266,254,275,304,90,145,122,209,235,196,191,201,223,248,276,678,1538,1421,1242,1247,1303,1260,1154,1106,1053,950,900,865,856,906,736,641,750,682,264,261,620,386,392,57,957,605,667,999,942,1338,222,927,985,543,730,78,357,72,733,865,749,628,560,274,451,368,124,187,376,326,365,333,354,286,238,384,430,537,345,425,449,369,137,221,233,27,25
5_1114,329,135,368,311,841,796,691,655,716,769,556,497,359,339,342,212,209,230,283,229,227,149,1473,299,378,240,378,447,309,181,390,138,375,451,748,310,219,476,684,407,273,202,115,308,272,254,239,268,284,82,148,101,182,208,169,170,175,196,221,235,671,1556,1428,1252,1259,1319,1268,1176,1123,1067,972,896,860,832,883,731,647,750,688,283,276,631,375,389,59,956,617,674,906,954,1343,242,935,995,561,746,71,326,75,713,863,739,636,564,268,448,364,131,194,388,328,344,320,328,295,222,378,434,534,352,406,426,333,138,190,188,25,28
5_1115,323,135,374,345,941,938,809,799,827,832,589,539,362,339,350,197,225,228,323,230,223,140,1590,369,397,275,455,524,344,174,439,179,420,447,737,259,224,501,666,416,291,210,115,333,320,285,283,295,297,87,177,112,212,243,223,216,217,218,254,266,701,1596,1489,1305,1298,1362,1306,1201,1144,1076,951,934,908,884,926,753,661,778,691,265,254,671,415,418,58,996,617,682,1007,980,1391,200,917,976,549,755,89,345,70,781,883,773,645,587,278,465,376,135,200,393,340,377,343,359,309,229,402,456,544,342,443,472,373,130,237,257,23,26
5_1116,300,137,358,308,830,796,710,668,700,726,528,471,348,332,337,191,216,214,270,211,204,136,1466,307,371,221,373,448,295,169,395,152,378,441,732,303,227,508,718,429,288,219,122,311,282,261,245,261,271,88,155,94,175,189,172,177,179,186,219,234,711,1605,1488,1294,1303,1364,1311,1218,1174,1122,1012,958,938,875,951,778,687,785,721,286,281,643,416,423,59,992,627,692,915,970,1386,237,971,1031,575,777,82,335,71,772,876,752,648,565,259,473,396,126,201,394,320,389,300,359,306,235,407,438,544,367,403,404,379,127,208,231,28,23
5_1117,285,116,332,304,811,784,687,605,684,700,485,419,335,326,307,176,200,216,254,204,202,136,1395,303,383,216,372,433,278,175,372,155,353,429,705,312,225,520,715,439,301,219,102,300,276,243,214,249,256,77,164,87,186,195,180,168,179,185,200,223,704,1583,1458,1254,1261,1327,1286,1172,1153,1101,996,920,904,862,938,769,673,778,716,316,275,611,407,419,61,938,551,620,838,927,1348,234,953,1015,592,778,81,308,69,754,866,741,622,533,220,469,389,133,194,378,316,355,298,329,313,245,405,421,515,345,386,378,343,128,186,204,33,26
5_1118,304,118,360,349,851,816,715,663,706,782,505,447,326,311,333,190,198,233,298,211,202,137,1429,299,353,246,388,451,310,182,400,141,376,431,670,372,228,558,790,476,332,226,108,316,281,263,247,267,300,78,161,104,190,202,178,171,166,184,209,219,758,1640,1516,1338,1342,1399,1339,1234,1187,1140,1045,999,957,940,999,832,744,850,795,286,246,604,423,444,56,994,605,671,908,981,1420,215,1001,1058,617,817,94,330,69,805,864,738,626,553,210,491,407,134,199,387,329,369,313,342,343,250,423,472,569,364,416,425,368,122,195,200,27,25
