ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
여,16,19.7,17.0,26.9,7.2,2.70,20.47,31.60,0.80,표준,"1,165",표준이하,5.90,-4.20,26.0,24.0,"1,621","1,502","1,354","1,286","1,301","1,177",955,987,791,697,961,940,843,417,746,256,249,225,241,324,96,162,185,164,170,211,608,215,53.8,355,377,318,307,163,320,399,789,790,675,646,690,752,931,935,117,183,387,403,945,"1,365",265,407,370,343,318,340,511,241,415,428,330,569,470,780,370,195,976,"1,473",672,638,886,777,634,565,255,137,490,394,538,461,227,330,251,430,313,183,368,404,358,371,216,104,661,202,66,214,55,33,33,177,102,75,66,16,13,22,109,176,556,385,305,169,155,143,108,95,248,64,565,486,367,332,348,217,237,45,60,254,226,142,"1,852"
여,16,16.2,16.4,23.1,6.0,2.30,19.24,34.30,0.80,표준,"1,048",표준이하,8.40,-4.50,16.0,18.0,"1,576","1,457","1,326","1,269","1,280","1,177",957,973,781,673,952,920,837,406,721,258,242,209,234,320,93,179,191,160,160,203,605,231,47.8,330,365,282,267,150,303,382,800,810,643,615,661,710,895,904,104,161,377,405,940,"1,339",271,397,361,364,359,306,486,216,396,414,323,561,460,746,331,206,967,"1,445",668,609,863,756,630,567,254,120,481,379,527,460,186,318,255,418,307,172,350,395,347,358,221,104,671,191,76,186,56,30,29,169,101,66,61,16,13,21,96,164,545,374,300,173,152,137,105,86,241,60,519,470,360,323,327,208,230,44,57,239,251,138,"1,821"
여,16,24.7,17.1,33.0,8.8,3.30,22.57,27.50,0.80,표준,"1,345",표준,0.60,-3.40,22.0,24.0,"1,660","1,546","1,375","1,315","1,329","1,210",999,"1,041",823,716,"1,010",955,914,419,783,262,262,253,278,335,112,199,215,191,195,265,592,227,62.2,355,407,312,302,184,327,407,855,870,732,726,790,815,980,990,118,175,370,414,975,"1,404",305,416,380,374,362,345,522,249,428,403,331,562,440,770,390,212,"1,025","1,475",718,610,887,780,625,558,246,147,505,399,578,481,241,317,254,423,318,212,366,427,372,388,216,108,682,241,52,228,56,29,26,171,99,73,62,15,13,21,100,171,560,374,315,178,151,135,106,87,243,63,589,551,379,343,378,217,242,43,55,257,260,147,"1,884"
여,16,23.4,19.2,31.5,8.5,3.20,24.22,30.80,0.90,복부비만,"1,303",표준이하,0.00,-6.30,24.0,24.0,"1,605","1,485","1,355","1,293","1,308","1,193",957,"1,038",851,685,"1,013",984,920,434,791,273,274,273,287,344,103,204,222,210,204,244,564,222,62.4,305,336,313,295,203,335,430,870,900,785,796,825,845,975,988,110,175,350,377,930,"1,378",306,425,377,378,380,333,479,234,380,391,332,580,472,774,382,180,"1,020","1,440",690,630,824,703,581,517,185,153,520,416,578,480,236,326,255,446,334,222,365,431,419,365,216,110,703,213,97,239,56,30,32,187,106,79,66,17,14,23,107,180,585,395,307,181,163,145,97,94,247,71,594,525,387,362,368,214,249,47,55,278,249,148,"1,873"
여,15,21.8,14.1,29.3,7.9,2.70,23.37,26.10,0.80,표준,"1,232",표준,0.00,-3.50,14.0,16.0,"1,520","1,399","1,263","1,203","1,214","1,090",918,920,723,647,902,868,781,376,677,293,285,248,268,329,109,196,209,180,181,232,586,225,54.0,330,364,320,312,178,340,413,925,875,762,708,750,781,937,943,123,185,385,410,904,"1,295",225,417,402,400,391,355,496,255,396,413,305,520,398,725,401,191,907,"1,459",688,622,852,748,605,538,246,137,452,362,508,433,214,298,232,391,296,200,375,434,388,350,227,108,641,206,74,223,55,35,28,163,94,76,65,17,15,23,97,181,547,375,307,170,153,139,110,91,229,65,542,482,362,324,357,217,237,44,58,246,246,148,"1,708"
남,16,28.2,4.4,37.1,10.0,3.50,18.90,8.00,0.80,표준,"1,463",표준,3.00,5.10,21.0,24.0,"1,706","1,586","1,434","1,371","1,374","1,247","1,030","1,095",865,732,"1,050","1,035",947,474,823,287,286,264,265,317,94,164,167,161,162,184,611,227,55.0,329,345,325,288,,349,436,874,814,,698,695,720,880,882,122,185,394,413,980,"1,449",305,434,410,421,392,343,504,,400,454,355,604,494,835,388,183,"1,046","1,447",680,612,870,763,613,551,205,141,537,437,593,512,194,356,272,445,331,177,390,424,390,327,238,120,708,171,66,193,62,30,30,168,90,79,65,18,15,25,100,195,585,392,309,183,168,146,105,97,237,68,515,458,341,310,338,209,242,44,55,250,255,156,"1,976"
남,16,29.8,7.6,39.2,10.5,3.70,19.47,12.50,0.80,표준,"1,523",표준,5.70,2.80,20.0,22.0,"1,770","1,651","1,484","1,442","1,444","1,314","1,071","1,116",941,773,"1,087","1,052",991,476,844,271,265,252,274,310,97,202,200,174,178,195,640,243,61.0,370,403,340,300,,340,458,850,830,,725,750,783,910,913,125,183,405,436,"1,008","1,498",341,443,424,425,409,362,535,,425,455,348,605,485,808,412,170,"1,082","1,520",700,620,926,792,660,600,271,143,538,440,580,500,199,359,279,459,353,189,369,422,393,337,236,107,709,203,62,212,53,30,29,177,100,81,71,17,14,23,106,197,538,365,311,176,146,134,111,93,230,70,545,510,362,330,376,222,251,43,62,265,240,157,"2,044"
남,16,23.6,6.1,31.4,8.5,2.90,18.47,12.40,0.80,표준,"1,296",표준,5.10,2.40,8.0,14.0,"1,627","1,497","1,356","1,297","1,309","1,188",982,"1,013",822,710,998,968,872,432,754,265,255,214,223,298,99,192,199,177,169,195,602,244,48.9,342,371,339,320,,300,378,815,774,,627,642,670,864,870,119,162,380,405,955,"1,391",295,415,383,382,372,300,474,,390,410,322,566,467,746,376,188,"1,000","1,440",690,621,877,774,625,563,242,125,491,395,536,458,198,330,259,425,309,184,382,406,336,328,224,107,651,178,65,191,52,25,27,166,98,76,60,17,15,23,103,182,540,342,294,184,145,132,104,92,228,63,503,465,342,315,337,205,238,43,58,250,248,145,"1,898"
남,16,34.7,24.5,45.4,12.1,4.60,27.64,28.30,0.90,표준,"1,712",표준이하,0.00,-13.50,12.0,18.0,"1,770","1,636","1,495","1,440","1,453","1,309","1,078","1,103",873,778,"1,083","1,009",908,468,804,306,329,334,353,352,121,252,245,262,261,260,691,279,86.6,347,425,381,383,,400,472,"1,005","1,020",,960,991,993,"1,040","1,044",125,195,427,488,"1,046","1,526",306,457,420,433,440,375,530,,420,485,360,629,488,850,491,220,"1,076","1,702",810,671,939,809,683,630,262,159,544,438,606,507,264,363,287,475,349,257,389,502,475,388,244,128,747,264,61,268,61,36,31,186,103,86,72,20,16,24,116,213,631,421,308,197,177,163,129,103,265,68,646,587,415,390,414,257,299,53,72,318,286,184,"2,065"
남,16,16.3,25.5,22.2,6.0,1.60,19.52,46.00,0.80,표준,"1,015",표준이하,22.20,-16.30,16.0,20.0,"1,683","1,534","1,404","1,351","1,360","1,248","1,005","1,057",860,717,"1,028",991,920,455,797,287,278,248,260,308,91,173,175,163,165,189,607,231,55.3,343,380,350,332,,330,413,835,789,,673,698,710,891,895,127,170,375,416,960,"1,420",298,438,405,395,380,320,480,,378,440,341,605,468,810,378,190,"1,047","1,476",685,605,900,756,627,572,219,133,530,437,565,478,158,355,277,458,335,180,404,436,375,325,229,105,676,191,54,191,60,32,31,183,103,75,73,17,14,25,106,184,586,380,337,194,151,139,110,96,253,70,517,477,353,320,347,223,253,45,62,252,242,160,"2,023"
남,16,29.3,16.0,38.0,10.4,3.60,25.59,23.50,0.90,표준,"1,493",표준이하,0.00,-6.80,22.0,24.0,"1,630","1,492","1,357","1,293","1,301","1,182",958,"1,027",797,685,999,957,866,433,735,293,295,285,292,330,121,231,233,215,196,233,622,264,68.0,344,384,357,330,,357,472,980,930,,825,817,820,970,973,125,182,375,405,955,"1,385",276,458,420,409,405,345,507,,395,422,340,594,475,850,420,200,991,"1,568",754,681,885,761,623,545,210,160,515,410,550,456,223,331,270,444,328,200,414,460,421,357,224,110,690,222,110,229,49,28,24,176,98,80,64,19,16,27,103,202,588,380,312,192,164,142,110,94,244,63,605,557,386,350,402,227,270,47,61,297,273,172,"1,845"
남,16,27.5,4.5,36.0,9.9,3.30,19.89,8.40,0.80,표준,"1,432",표준,0.00,3.70,27.0,26.0,"1,643","1,511","1,363","1,291","1,300","1,191",968,"1,024",824,685,"1,013",980,897,430,775,263,261,245,248,302,94,173,179,174,189,190,588,238,53.7,327,355,325,304,,335,435,880,810,,686,695,712,876,880,117,182,370,389,934,"1,378",291,428,396,385,360,324,491,,371,435,337,570,456,785,380,193,"1,005","1,450",660,615,873,748,599,535,194,128,505,402,549,466,195,332,254,432,316,184,370,416,380,325,227,110,678,177,65,206,59,34,29,172,94,75,67,16,14,22,113,190,559,380,313,181,157,140,108,91,257,65,500,473,357,319,356,225,260,47,60,255,245,154,"1,907"
남,16,35.5,13.7,46.0,12.4,4.50,23.51,17.80,0.80,표준,"1,730",표준,0.00,-2.50,18.0,22.0,"1,805","1,663","1,514","1,451","1,459","1,321","1,062","1,145",904,754,"1,115","1,065",990,476,860,302,294,283,296,334,118,231,230,213,201,224,654,255,76.6,360,405,371,346,,375,413,961,920,,790,825,845,990,995,130,193,415,463,"1,068","1,543",325,447,428,441,425,362,530,,420,478,374,644,520,918,441,214,"1,115","1,658",766,680,963,832,686,620,254,148,549,456,593,503,224,371,298,493,369,220,413,470,423,361,231,116,792,230,111,249,65,36,33,193,111,82,75,19,15,24,106,198,603,394,320,200,165,149,119,98,259,70,595,565,395,357,377,233,263,46,64,305,273,169,"2,100"
남,16,35.1,9.8,45.5,12.3,4.30,22.47,13.60,0.90,표준,"1,712",표준,0.00,0.00,16.0,22.0,"1,789","1,661","1,511","1,464","1,472","1,350","1,103","1,130",916,805,"1,103","1,062",993,487,857,295,295,280,291,336,123,224,228,208,197,222,654,246,71.9,384,424,338,337,,395,474,985,942,,785,810,850,991,995,120,185,425,458,"1,045","1,540",310,454,417,415,410,361,561,,460,470,370,634,507,865,432,202,"1,103","1,610",737,638,935,817,665,616,250,153,567,457,611,520,207,367,281,467,344,202,404,451,431,360,236,118,733,236,81,224,58,35,33,182,103,84,68,20,17,26,110,205,582,377,323,196,149,139,113,102,260,75,563,525,385,355,363,216,260,48,64,293,263,170,"2,094"
남,16,31.1,6.6,40.9,11.0,3.80,19.44,10.50,0.80,표준,"1,574",표준,5.50,4.30,24.0,24.0,"1,790","1,655","1,486","1,424","1,433","1,309","1,077","1,123",903,776,"1,075","1,053",971,466,838,288,286,261,278,338,94,195,194,170,171,206,648,237,62.3,375,396,365,345,,348,460,860,830,,710,745,775,945,942,135,175,420,446,"1,023","1,495",309,466,441,415,374,357,553,,445,480,346,605,494,821,392,174,"1,071","1,558",670,625,947,828,666,598,247,136,541,442,600,518,201,355,284,471,341,191,420,448,384,345,239,116,773,186,77,193,61,36,31,187,108,80,66,18,15,23,102,197,573,380,315,187,154,144,114,100,268,76,535,485,375,356,356,234,275,47,66,267,260,165,"2,075"
남,15,27.5,8.3,36.6,9.9,3.50,20.24,14.30,0.80,표준,"1,449",표준,3.70,1.10,22.0,24.0,"1,697","1,576","1,447","1,371","1,385","1,258","1,033","1,097",875,771,"1,060","1,034",947,460,812,279,281,250,260,318,101,188,189,168,168,198,635,248,58.3,334,355,335,322,,337,415,870,835,,710,715,728,918,920,116,185,401,422,998,"1,469",295,415,387,382,366,334,499,,397,431,329,572,460,792,413,191,"1,066","1,502",720,645,880,748,641,563,231,143,527,427,582,486,190,334,262,445,326,174,375,412,386,333,238,108,716,163,82,193,58,32,28,172,94,78,64,17,15,23,110,193,560,367,315,182,155,139,110,100,248,66,527,504,376,345,373,221,255,42,67,270,241,156,"1,973"
남,16,23.3,8.4,31.3,8.4,2.90,19.27,16.40,0.80,표준,"1,291",표준,5.40,0.10,18.0,22.0,"1,627","1,505","1,355","1,308","1,312","1,194",979,998,788,724,980,948,860,432,746,273,274,247,251,307,101,183,180,164,164,204,609,234,51.0,351,380,317,290,,343,423,846,788,,668,679,685,880,880,108,160,394,418,958,"1,388",266,400,372,368,365,320,508,,407,432,335,565,444,770,375,205,979,"1,485",703,626,883,762,626,573,241,137,487,385,541,456,198,333,250,420,305,173,375,403,385,325,236,104,636,216,64,201,60,36,30,169,94,77,64,18,15,24,105,190,571,377,331,180,159,147,112,86,229,72,542,466,348,320,333,208,237,44,56,253,255,157,"1,864"
남,16,30.1,4.6,39.4,10.7,3.70,20.07,7.90,0.80,표준,"1,532",표준,0.70,5.00,26.0,24.0,"1,706","1,574","1,430","1,355","1,365","1,240","1,005","1,082",855,702,"1,024",985,922,449,803,279,275,249,258,316,116,175,174,182,180,197,627,221,58.4,355,393,328,295,,355,423,845,800,,705,715,726,911,919,122,189,402,431,985,"1,443",295,436,413,405,380,326,520,,420,447,355,604,478,810,394,183,"1,039","1,522",721,615,913,786,650,566,223,145,534,433,557,460,211,352,265,446,324,196,390,429,390,338,235,114,711,195,70,211,56,29,27,179,100,80,64,18,15,25,105,195,565,390,315,188,155,148,108,99,242,64,531,484,376,340,359,211,252,45,61,270,260,162,"1,978"
남,16,36.7,10.3,47.7,12.8,4.50,23.04,13.60,0.80,표준,"1,775",표준이하,0.00,0.00,18.0,22.0,"1,808","1,675","1,524","1,465","1,472","1,322","1,082","1,153",899,771,"1,114","1,077",992,480,876,297,289,297,302,337,109,238,220,206,209,227,648,238,75.3,360,388,379,383,,380,473,950,912,,812,840,841,995,"1,001",127,195,430,463,"1,066","1,553",305,450,425,430,405,363,540,,428,467,373,647,504,880,459,196,"1,121","1,675",765,692,955,830,673,613,245,153,563,456,612,503,211,376,296,485,364,213,420,461,417,385,248,118,756,242,56,254,67,36,33,184,104,81,70,19,15,27,110,200,590,410,338,189,162,150,112,100,256,68,606,537,394,355,395,232,270,52,67,290,267,165,"2,160"
여,16,21.7,20.1,29.3,7.8,2.90,24.23,33.40,0.80,표준,"1,235",표준이하,0.00,-8.10,22.0,21.0,"1,575","1,447","1,304","1,257","1,267","1,142",944,984,752,676,937,916,823,398,704,267,271,261,270,363,110,191,228,188,201,236,600,233,60.1,345,374,315,313,180,318,399,890,901,770,753,775,810,"1,009","1,015",105,160,371,386,917,"1,328",275,370,347,345,356,330,508,242,427,400,321,554,437,731,390,227,952,"1,500",710,677,887,771,628,577,269,145,478,386,527,450,224,309,247,402,311,213,342,426,396,395,215,102,614,224,76,220,54,27,29,160,95,68,61,16,14,24,99,171,578,393,298,178,157,141,112,96,222,57,604,535,367,344,371,223,240,43,61,274,255,141,"1,807"
여,17,18.1,19.6,24.8,6.7,2.40,22.13,36.70,0.90,복부비만,"1,101",표준이하,5.00,-8.70,15.0,18.0,"1,555","1,442","1,325","1,257","1,268","1,146",970,981,772,715,943,896,847,412,728,267,272,255,291,332,113,198,235,178,182,229,597,215,53.5,330,382,285,271,165,323,378,858,873,730,712,795,852,966,970,105,192,395,434,960,"1,374",257,418,365,399,413,340,479,260,400,415,325,541,418,707,397,202,950,"1,486",710,633,860,743,634,567,258,138,483,390,536,463,243,310,226,391,292,206,355,418,374,370,202,101,616,246,66,248,50,26,23,161,96,63,57,16,13,22,98,165,562,365,298,172,147,132,101,83,217,59,559,498,340,305,323,188,215,35,53,263,246,142,"1,811"
여,17,24.3,13.7,32.3,8.8,3.10,21.37,23.70,0.80,표준,"1,324",표준,0.80,-0.30,16.0,24.0,"1,646","1,515","1,401","1,337","1,347","1,226","1,014","1,010",818,743,992,982,885,423,777,260,255,249,250,310,104,175,195,160,159,217,624,215,57.9,362,372,318,305,156,324,392,830,817,705,689,690,725,905,928,111,173,408,419,977,"1,411",302,392,370,355,333,341,545,247,449,419,330,560,452,780,373,183,990,"1,488",660,620,886,785,650,587,262,145,507,408,554,478,207,321,251,433,320,169,360,402,385,365,210,109,647,201,74,206,53,32,26,181,103,77,65,16,14,23,105,183,552,371,290,172,156,140,106,96,253,67,545,537,377,338,378,216,234,49,60,263,248,142,"1,886"
여,17,19.7,14.9,27.1,7.2,2.60,21.79,28.70,0.80,표준,"1,167",표준,0.90,-4.80,20.0,22.0,"1,542","1,414","1,298","1,227","1,249","1,119",937,958,749,689,937,894,822,393,701,274,280,259,270,309,107,173,200,166,169,222,597,236,51.8,335,365,305,300,165,325,384,890,893,758,690,740,782,880,885,107,168,371,405,908,"1,310",285,410,375,370,377,335,500,242,405,399,320,540,403,745,384,187,945,"1,410",667,593,862,743,625,565,261,137,475,380,515,435,196,304,233,400,295,190,359,420,397,352,225,109,647,234,55,219,49,32,27,165,95,75,62,16,14,21,104,178,561,365,298,177,147,142,108,96,234,57,560,489,351,323,347,209,236,46,59,253,232,145,"1,743"
여,17,21.6,19.0,29.4,7.8,3.00,23.01,32.00,0.80,표준,"1,239",표준이하,1.00,-6.60,20.0,22.0,"1,604","1,492","1,333","1,265","1,280","1,152",951,989,782,676,949,927,861,413,731,284,275,274,294,344,102,186,222,187,185,215,602,218,59.2,366,392,350,348,200,334,420,880,903,745,746,798,832,955,960,120,174,385,409,934,"1,355",280,428,399,383,352,356,519,255,435,421,330,570,445,787,390,185,968,"1,495",683,633,881,765,617,552,242,144,492,393,543,457,207,317,252,426,319,194,388,435,393,368,224,111,662,219,54,211,56,29,28,170,99,74,60,16,14,22,101,175,574,383,299,182,153,140,103,88,232,55,553,513,384,354,371,211,239,46,58,252,259,144,"1,874"
여,17,20.7,16.5,28.2,7.5,2.90,21.55,30.00,0.80,표준,"1,203",표준,2.70,-4.20,26.0,25.0,"1,599","1,483","1,347","1,263","1,276","1,172",948,997,813,692,971,937,866,428,737,271,262,250,274,314,96,183,186,178,180,226,610,234,55.1,328,365,322,300,155,310,377,840,770,700,685,740,815,925,933,125,180,390,425,977,"1,385",290,422,390,374,360,311,465,223,376,410,325,546,438,758,365,177,985,"1,395",645,612,873,762,632,542,227,138,489,390,551,471,226,313,237,407,315,198,365,414,371,377,230,105,641,183,58,226,52,29,30,163,94,71,62,16,14,21,99,172,573,376,295,181,156,146,108,95,233,57,565,523,372,334,368,216,234,43,55,247,228,136,"1,824"
여,17,18.9,9.5,26.1,6.9,2.60,16.77,21.20,0.70,표준,"1,138",표준,8.60,3.70,12.0,12.0,"1,640","1,505","1,378","1,324","1,337","1,222","1,004","1,015",857,733,"1,003",966,899,437,785,261,250,218,246,314,78,162,172,135,144,199,593,218,45.1,340,374,333,323,165,304,365,778,750,660,596,650,688,870,874,120,155,385,421,959,"1,400",325,376,360,335,302,300,490,221,409,425,326,561,462,772,334,167,"1,009","1,402",608,540,876,742,624,565,237,123,512,410,531,461,188,330,250,417,305,159,358,388,337,343,231,98,651,161,66,165,53,29,27,170,99,68,64,15,12,20,104,159,572,398,295,180,163,141,102,88,227,61,510,438,343,314,319,202,227,39,57,216,221,132,"1,887"
여,17,18.7,9.2,25.6,6.9,2.50,17.93,20.90,0.80,표준,"1,125",표준,4.60,1.90,26.0,26.0,"1,570","1,470","1,327","1,237","1,249","1,147",943,"1,002",793,673,952,918,827,422,735,247,237,219,236,304,84,166,176,137,136,191,592,217,44.2,320,346,313,278,140,317,391,775,746,645,590,630,685,857,862,120,180,381,404,931,"1,351",290,412,390,366,335,317,475,215,375,415,313,545,455,732,356,170,963,"1,362",625,576,857,743,625,530,220,120,483,385,525,444,176,315,245,426,310,153,364,385,335,336,215,108,670,178,52,171,57,32,25,176,101,72,69,17,14,21,107,171,552,354,295,175,158,145,109,92,236,60,492,434,345,319,313,204,234,37,54,218,231,139,"1,841"
여,17,22.1,12.3,30.0,8.0,2.90,18.63,23.10,0.80,표준,"1,253",표준,5.30,1.50,18.0,26.0,"1,690","1,564","1,441","1,369","1,387","1,271","1,051","1,061",872,755,"1,045","1,000",939,449,805,272,256,246,269,320,88,174,176,154,165,218,636,240,53.2,348,395,308,283,170,315,387,805,785,690,680,730,796,916,927,119,163,408,455,"1,011","1,465",320,423,392,385,368,326,504,235,400,445,323,565,472,780,393,182,"1,049","1,471",670,580,906,786,656,595,270,132,517,420,592,496,197,325,258,440,326,175,375,410,355,352,227,108,681,176,88,211,55,30,31,178,99,74,66,16,13,23,109,172,567,367,310,181,153,139,105,88,237,63,538,497,355,334,335,194,233,42,51,235,236,144,"1,955"
여,17,20.3,16.9,27.9,7.4,2.80,20.60,30.70,0.80,표준,"1,193",표준,5.30,-3.90,12.0,22.0,"1,634","1,510","1,367","1,317","1,329","1,210",993,"1,000",817,731,976,952,876,410,744,282,288,266,289,329,96,175,189,172,170,229,623,232,55.0,352,374,331,302,169,336,418,860,848,746,717,774,820,920,928,125,168,398,423,968,"1,390",303,427,404,398,394,330,503,233,407,428,330,565,455,786,373,180,989,"1,482",682,637,893,770,636,580,254,138,494,397,551,468,208,327,250,422,300,182,390,430,380,368,240,107,642,196,52,199,56,33,30,174,97,72,67,17,14,20,105,174,575,380,309,186,149,142,106,93,232,61,564,488,365,317,327,200,228,43,54,229,232,142,"1,879"
여,17,20.5,16.5,27.8,7.5,2.80,19.72,30.20,0.80,표준,"1,193",표준,7.60,-2.90,20.0,22.0,"1,664","1,549","1,403","1,347","1,353","1,231","1,022","1,040",837,742,"1,014",973,910,433,755,277,278,260,288,341,86,171,192,171,178,210,648,259,54.6,355,393,325,305,164,303,390,825,817,695,705,778,820,940,950,129,165,395,437,994,"1,429",290,425,401,390,364,312,510,220,414,435,324,564,455,765,381,210,"1,026","1,513",705,622,915,804,658,599,273,133,510,407,557,483,219,324,257,443,328,202,380,419,357,370,231,110,671,195,66,226,53,30,24,183,104,72,71,16,15,22,115,170,558,378,311,173,153,143,103,90,245,64,530,490,347,309,337,209,224,42,62,233,233,140,"1,906"
여,17,22.3,22.4,29.9,8.0,3.00,24.57,35.40,0.90,복부비만,"1,253",표준이하,0.40,-10.10,16.0,14.0,"1,605","1,473","1,345","1,297","1,306","1,182",976,998,786,716,978,908,874,411,728,285,284,259,309,354,115,213,238,184,199,228,617,250,63.3,351,416,325,317,185,363,423,930,917,790,752,854,898,988,990,104,170,383,440,954,"1,378",275,414,380,386,391,356,520,258,420,412,330,559,430,744,420,211,995,"1,533",730,620,884,755,644,585,261,158,492,390,547,457,224,326,247,410,303,222,368,445,416,380,227,110,634,237,72,236,63,39,40,163,92,71,62,16,14,22,98,173,565,377,311,180,151,141,106,90,226,60,621,552,385,352,367,206,225,43,54,266,253,143,"1,830"
여,17,22.2,12.0,29.9,8.0,3.00,20.28,22.70,0.80,표준,"1,253",표준,1.10,0.50,20.0,20.0,"1,615","1,496","1,366","1,294","1,305","1,190",977,"1,008",834,701,988,974,885,422,754,293,277,246,257,320,98,192,222,176,174,204,612,234,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,742,618,550,247,131,498,406,556,482,194,325,255,433,327,175,382,436,361,355,209,111,692,231,72,198,57,31,33,176,102,71,65,17,15,21,107,169,565,355,295,185,148,134,102,90,230,61,506,473,347,323,307,197,221,44,57,245,254,142,"1,853"
여,17,19.4,15.4,26.4,7.1,2.60,19.89,29.80,0.80,표준,"1,151",표준,5.10,-3.00,20.0,24.0,"1,609","1,496","1,348","1,286","1,300","1,186",964,"1,030",825,695,"1,003",952,896,443,765,257,254,242,274,321,96,187,204,174,175,205,583,238,51.5,330,383,307,295,170,320,389,835,845,733,705,775,800,910,915,110,173,360,410,958,"1,380",300,387,359,353,352,315,485,224,395,384,327,562,455,767,354,181,"1,001","1,406",675,570,866,753,612,542,222,132,502,415,541,470,214,324,251,420,309,193,353,405,384,355,220,104,676,202,85,221,50,25,25,171,95,68,66,16,13,21,110,160,542,373,296,170,155,135,105,88,236,59,541,467,341,324,338,195,221,43,54,231,225,135,"1,878"
