분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,세즈윅,모노토식,강혜란,1833-5268,monotoxic@monotoxic.com,http://www.sezwick.com/,서울시 송파구
여성,셀러비,셀러비,김예지,02-2269-0511,celebee@naver.com,http://celebee.co.kr/,서울시 강남구
여성,럭스위즈,럭스위즈,이정훈,1544-5859,luxwiz@luxwiz.com,http://www.luxwiz.com/,서울시 광진구
여성,아리마,아리마,"한경림,한경재",1661-5307,arima@arima.co.kr,http://www.arima.co.kr/,서울시 성동구
여성,매니매니모드,매니매니모드,유보라,02-2272-9151,manymanymode@naver.com,http://www.manymanymode.com/,서울시 중구
여성,온더플로우,온더플로우,홍영기,070-4001-0729,kisy0729@naver.com,http://onthe-flow.com/,경기 수원시
여성,써니11,써니일레븐,지태란,1544-3140,sunny11com@naver.com,http://www.sunny11.com/,경기 용인시
여성,나이스홍,나이스홍,홍아름,1899-5163,nicehong11@naver.com,http://www.nicehong.com/,서울시 성동구
여성,마스앤크리스,ㅌ\팀그레이프,서승완,070-4367-5997,luna@ysmcorp.com,http://www.masandchris.com/,경기 수원시
여성,커버샷,커버샷,조향미,02-544-1984,covershot2102@gmail.com,http://www.covershot.kr/,서울시 강남구
여성,컴온빈세트,아스트라페,김석영,1644-7483,,http://www.comeonvincent.com/,서울시 강남구
여성,파리앤뉴욕,시연,유시연,1833-6364,paris_0401@naver.com,http://www.paris-newyork.co.kr/,대전시 유성구
여성,헬로우스위티,헬로우스위티,남태욱,1644-0629,hellosweety_@naver.com,http://www.hellosweety.co.kr/,경기도 부천시
여성,도로시와,제이엘아시아,"이맑음,박진기",1600-1355,help@jlasia.kr,http://dorosiwa.co.kr,대전시 중구
여성,다니러브,디엘빈티지디자인,이재근,1661-2239,dlvintage@naver.com,http://www.danilove.co.kr/,서울시 도봉구
여성,소녀레시피,소녀레시피,변찬미,070-5104-7001,ehdrjsxo@hanmail.net,http://recipeofgirl.com/,부산시 북구
여성,모미니크,모미니크,"조나영,문예진",070-7366-9295,mominique@naver.comj,http://mominique.com,부산시 서구
여성,라이크유,라이크유,정유경,070-7783-9789,jungyookyung@naver.com,http://like-you.kr/,경기 의정부시
여성,시부야,버진로드,김철기,02-3142-4849,,http://www.sibuya.co.kr/,서울시 영등포구
여성,프롬데이원,프롬데이원,이정원,1522-1848,fromdayone@nate.com,http://www.fromdayone.co.kr/,서울시 강북구
여성,밀코이,밀코이,이은정,02-2632-8176,milcoi@naver.com,http://www.milcoi.co.kr/,서울시 영등포구
여성,뮬리안,캣츠팩토리,신보현,1688-8177,,http://www.moulian.com/,서울시 성동구
여성,바이로그인,라일론,정지호,070-4362-4014,bylogin@bylogin.co.kr,http://www.bylogin.co.kr/,서울시 중구
여성,르앤제이,엔제이컴퍼니,염채정,070-4616-7405,en@niponjjuya.com,http://www.leandj.com/,인천시 서구
여성,블링샵,디디컴퍼니,박정민,1833-5463,thnight@naver.com,http://www.blingshop.co.kr,경기 의정부시
여성,피치피크닉,피치피크닉,우혜선,02-6479-9881,oohshs@naver.com,http://www.peachpicnic.com/,서울시 동대문구
여성,진스톡,진스톡,김진영,042-826-7954,,http://www.jinstok.com/,대전시 대덕구
여성,퍼플,퍼플,정윤원,1599-6619,baboarmy@naver.com,http://pur-ple.co.kr/,대구시 수성구
여성,이란지,명지,이유리,1644-2379,yuri@eranzi.co.kr,http://www.eranzi.co.kr/,서울시 중구
여성,아스피린,아스피린,송혜린,070-8818-1419,ahspirin@naver.com,http://ahspirin.com/,서울시 마포구
여성,오렌지플라워,오렌지플라워,김하연,02-3448-4005,hy7931@nate.com,http://www.orange-flower.co.kr/,서울시 강남구
여성,멜로즈무드,멜로즈무드,이효정,1833-8101,melrose_mood@naver.com,http://www.melrosemood.com/,충북 청주시
여성,예삐모드,예삐모드,김예진,1688-0149,52daisy@naver.com,http://yeah-b.com/,서울시 강남구
여성,보엔,비엔에프지,김보람,1544-1139,boramkim79@nate.com,http://www.boen.co.kr/,서울시 강남구
여성,나는마리,나는마리,최지숙,1670-6073,iammari1@cafe24mail.com,http://iammari.com/,서울시 중구
여성,루노,루노,김성미,02-2677-5837,runo99@hotmail.com,http://www.runo.co.kr/,서울시 영등포구
여성,코메스타,코메스타,윤주영,070-4312-2244,,http://www.comesta.co/,서울시 강동구
여성,매니모어,매니모어,임성은,070-4208-6050,,http://www.manymore.co.kr/,대구시 북구
여성,에이미우,에이미우,최윤정,070-8281-7217,jjongjjong27@naver.com,http://www.a-miu.com/,경기도 용인시
여성,마랑블루,마랑블루,최현정,070-4820-5444,marantblue@naver.com,http://www.marantblue.com/,경기도 고양시
여성,체리빌레,애플클로젯,엄동관,02-3394-9994,cherryvile@nate.com,http://www.cherryville.co.kr/,서울시 중구
여성,걸즈비,걸즈비,서지원,1544-6736,,http://www.girlz-b.com/,서울시 강남구
여성,팜므뮤즈,팜므뮤즈,"이용구,김현진",070-4177-9711,,http://femmemuse.co.kr/,서울시 마포구
여성,더옷장,더옷장,정덕하,1644-5388,theozzang@naver.com,http://www.theozzang.com/,서울시 동대문구
여성,쉬비치,쉬비치,김선호,1899-5153,john@shebeach.co.kr,http://shebeach.co.kr/,서울시 성북구
여성,THE XXXY,더엑스,"이하민,강민수",070-7680-5937,a1stn985@gmail.com,http://thexxxy.com/,서울시 성북구
여성,빛다,빛다,최지나,070-8113-9144,bitda_com@naver.com,http://www.bit-da.com/,인천시 중구
여성,오제이럭셔리,오희,오재희,02-780-8107,ojluxury@ojluxury.com,http://www.ojluxury.com/,서울시 영등포구
여성,바이윰,바이윰,김영주,043-224-0137,klysjw@naver.com,http://www.byyoom.co.kr/,충북 청주시
여성,빈블,빈블,권수빈,070-8834-4405,miniviny@naver.com,http://vinvle.com/,서울시 금천구
여성,쿠치마치,쿠치마치,임나영,070-8682-9747,kuchimachi@naver.com,http://www.kuchimachi.com/,서울시 영등포구
여성,애니사이즈,아이앤아이,곽선일,1544-3420,help@ladyplus.co.kr,http://www.ladyplus.co.kr/,경기도 의정부시
여성,플랫80,플랫에이티,윤주연,070-8888-6582,flat80b@gmail.com,http://www.xn--80-i38in48g.com/,서울시 종로구
여성,블랙더핏,블랙더핏,이주영,070-4603-3157,blackthefit@gmail.com,http://blackthefit.com/,서울시 중구
여성,썸머웨어,썸머웨어,정정민,02-6225-5549,scarett75@hotmail.com,http://www.summerwear.co.kr/,서울시 종로구
여성,워킹코코,제이투컴퍼니,이진아,1544-0136,walkingcoco@naver.com,http://www.walkingcoco.co.kr/,충북 청주시
여성,마담브리,더브리,구유경,070-4801-6800,bree@thebree.co.kr,http://www.madamebree.com/,서울시 강남구
여성,데이엘,오영에프엔비,김금남,1522-7750,dayel_kr@naver.com,http://www.dayel.kr/,서울시 성동구
여성,베이지뷰,쏨니아,김소영,1588-9250,mayas00@somnia.co.kr,http://www.beigeview.co.kr/,서울시 종로구
여성,비비드플랜,비비드플랜,채윤진,1544-3037,vividplan12@naver.com,http://vividplan.co.kr/,대구시 동구
여성,쓰리템포,걸스템포,조수련,1600-4863,3tempo@naver.com,http://www.3tempo.co.kr/,인천시 계양구
여성,더잠,마움프로젝트,홍유리,02-1661-8229,thezam@maumproject.com,http://www.thezam.co.kr/,서울시 마포구
여성,엔비룩,이스트나인,조동구,1877-6422,zzve@zzve.com,http://www.envylook.com/,서울시 동대문구
여성,퍼스트제이,퍼스트제이,박정화,070-7709-7780,beginning@naver.com,http://www.firstj.co.kr/,부산시 남구
여성,인메리제이,인메리,최지영,070-4521-7566,ll8787lll@naver.com,http://inmaryj.co.kr/,경북 구미시
여성,업클로젯,업클로젯,장윤우,070-7786-3331,,http://www.up-closet.com/,경기도 고양시
여성,이프걸,아이러브이프걸,김미화,053-744-9223,,http://www.ifgirl.co.kr/,대구시 수성구
여성,하이블로거,나나엔컴퍼니,김애다,1661-8557,ribboninfo@naver.com,http://www.hiblogger.co.kr/,서울시 종로구
여성,헤이즐모드,헤이즐,최선철,010-7166-4668,haselnuss04@naver.com,http://haselmode.co.kr/,서울시 영등포구
여성,마돌,마돌,마현미,1661-5854,madol5854@naver.com,http://www.madol.kr/,광주시 광산구
여성,길동상사,하길동아이엔씨,하재원,070-7788-2242,gdsangsa@naver.com,http://gildongsangsa.com/,경기도 고양시
여성,미스캔디,미스캔디,김인철,1666-3402,misscandy.co.kr@gmail.com,http://www.misscandy.co.kr/,서울시 용산구
여성,스타일바이얌,바이얌,방선희,02-1661-1097,p1k7m@daum.net,http://www.stylebyyam.com/,서울시 성동구
여성,원파운드,지훈송민컴퍼니,이지훈,070-8863-2323,freeis111@naver.com,http://onepound.kr/,서울시 용산구
여성,에스더스타일,창대지앤씨,김경래,02-2253-0368,khy800403@hanmail.net,http://www.esther-st.co.kr/,서울시 중구
여성,쏘머치,쏘머치,최은철,1577-4369,ssomuch1118@naver.com,http://www.ssomuch.com/,경기도 화성시
여성,언버튼,언버튼,손강석,1544-6278,unbutton@unbutton.co.kr,http://www.unbutton.co.kr/,서울시 중구
여성,살롱엘,살롱엘,권은진,1800-5761,salonl_@naver.com,http://www.salonl.co.kr/,충북 청주시
여성,카렌제이,카렌제이,박지혜,070-8771-0927,karenj0301@gmail.com,http://www.karen-j.co.kr/,서울시 강남구
여성,아마이,아마이,황혜영,1599-5330,amai79@naver.com,http://www.amai.co.kr/,서울시 동대문구
여성,민짱나라,민짱나라,박정민,02-980-7457,minzzang7457@naver.com,http://www.minzzang.co.kr/,서울시 강북구
여성,나인그랩,나인그랩,헌정환,070-7582-6492,9_grab@naver.com,http://www.9grab.com/,서울시 중구
여성,러브미우,미우,정진희,051-319-6489,jinhee4912@naver.com,http://luvmiu.com/,부산시 사상구
여성,와니와니,와니와니,김인경,1599-3074,rladlsrudrh@naver.com,http://www.waniwani.co.kr/,경기도 수원시
여성,헬로시스터,피앤비닷컴,김광열,1688-6854,pnb333@naver.com,http://www.hello-sister.co.kr/,서울시 중구
여성,루디아스토리,루디아스토리,최용선,070-8750-9900,rudia76@naver.com,http://www.rudiastory.co.kr/,인천시 남동구
여성,핫텐,핫텐,신수정,070-8111-0841,hot_10@naver.com,http://hot-10.com/,서울시 도봉구
여성,다락방고양이,다락방고양이,지경희,070-7776-5028,displayer200@nate.com,http://www.dalakbangcat.com/,서울시 도봉구
여성,파인땡큐,수림애프앤씨,유수민,1899-5220,finethankyou01@hanmail.net,http://www.fine-thankyou.com/,서울시 성북구
여성,코코호야,코코호야,이은하,070-4687-8118,cocohoyaa@naver.com,http://www.cocohoya.com/,충북 천안시
여성,어리틀빗,어리틀빗,이주영,02-942-6402,,http://www.alittle-b.com/,서울시 성북구
여성,에피스걸,에피스제이,이강복,1661-7740,epicegirls@naver.com,http://www.epicegirls.com/,경기도 김포시
여성,7일간의 휴가,세븐벨리,정재훈,1800-7161,7v@7v.co.kr,http://www.7v.co.kr/,서울시 금천구
여성,파스텔타임,파스텔타임,"심지은,김유정",02-902-3006,pasteltime@naver.com,http://pasteltime.co.kr/,서울시 성동구
여성,제이콜링,제이콜링,이인희,070-7535-0141,mygogon@naver.com,http://www.j-calling.com/,대전시 서구
여성,에브리모닝,에브리모닝,장다영,070-7424-3737,morning890@naver.com,http://www.everymorning.co.kr/,서울시 동대문구
여성,인더유니,인더유니,윤혜진,070-4205-0082,intheuni@naver.com,http://www.inthe-uni.com/,충남 천안시
여성,룩앳민,룩앳민,강경민,070-8883-2548,number1km@naver.com,http://www.lookatmin.com/,전남 순천시
여성,핑크로켓,,,,,http://www.pink-rocket.com/,
여성,핑크팬더샵,핀크핸더샵,조철근,070-7522-5008,,http://www.pink-panther.co.kr,서울시 동대문구
여성,루서인,루서인컴퍼니,윤서인,1544-4798,happy@rooseoin.co.kr,http://rooseoin.com/,서울시 송파구
여성,마크막스,마크막스,김현모,1522-6613,eos9721@lycos.co.kr,http://www.makmaks.com/,부산시 동구
여성,루체아,다원,손원자,1899-3374,kkg12091@naver.com,http://www.luchea.com/,경기도 의왕시
여성,더모드,더모드,김수정,070-4202-5331,modemake@naver.com,http://www.themode.kr/,서울시 서대문구
여성,트렌디어패럴,트렌디어패럴,김민주,070-8777-1688,koreanair_mj@naver.com,http://www.trendy-apparel.co.kr/,광주시남구
여성,고로케샵,허브앤허브,여현진,070-4466-6818,help@goroke.co.kr,http://www.goroke.co.kr/,서울시 은평구
여성,갱스샵,갱스샵,백명신,070-7780-9255,dmswl434@hanmail.net,http://gaengs.co.kr/,경기도 의정부시
여성,스프링콤마,스프링콤마,유수진,070-8107-9692,,http://springcomma.com/,충북 청주시
여성,갓블레스유,블레스스토리,오인경,02-352-1050,simterdanbee@naver.com,http://www.gbyshop.com/,서울시 마포구
여성,시크라인,지엔아이컴퍼니,채건일,,게시판,http://www.chic-line.com/,서울시 성동구
여성,나롱쥐,코코홀딩스,조리현,02-482-1442,nalongg@naver.com,http://www.nalongg.com/,서울시 강동구
여성,유메이,유메이,유보화,070-4331-8771,youmaystory@naver.com,http://www.yoomay.co.kr/,경기도 수원시
여성,제시믹스,마케팅플래닛,강민준,1661-2811,lsy122@mkplanet.co.kr,http://www.xexymix.com/,서울시 강남구
여성,아이엠유리,아이엠유리,남갑순,1544-5883,,http://www.iamyuri.com/,서울시 마포구
여성,레드오핀,팀그레이프,서승완,1600-2967,redopin@redopin.com,http://www.redopin.co.kr/,서울시 강남구
여성,미건스타일,메이플컴퍼니,김기옥,1588-7308,k615745@naver.com,http://www.migunstyle.com/,경기도 부천시
여성,꼰에야,글로벌콘,김민서,070-8223-1112,conella_k@naver.com,http://conella.co.kr/,서울시 송파구/속옷
여성,위드모먼트,위드모먼트,정은혜,070-4288-8877,withmoment_@naver.com,http://withmoment.co.kr/,서울시 종로구
여성,멜팅블루,멜팅블루,"이가람,김화정",02-2234-2232,meltingblue_co_kr@naver.com,http://meltingblue.co.kr/,서울시 성북구
여성,엽스샵,연스샵,강지연,02-2208-0529,shuang05299@nate.com,http://yeonsshop.com,서울시 광진구
여성,딘트스타일,딘트,신수진,1600-3178,d_i_n_t@naver.com,http://www.dintstyle.com/,서울시 금천구
여성,케이트룸,에스에스케이무역,심승규,1666-6459,kateroom01@naver.com,http://www.kateroom.co.kr/,경기도 안양시
여성,말랑루즈,말랑루즈,김은진,1661-9117,marlangrouge@naver.com,http://www.marlangrouge.com/,서울시 강남구
여성,더제인,더제인,장은영,031-996-8155,,http://www.thejane.co.kr/,경기도 김포시
여성,러브하니,러브하니,임소영,1899-0309,lovehany79@naver.com,http://www.lovehany.com/,대전시 서구
여성,클로젯미,클로젯미,김아빈,070-4208-4432,,http://myclosetme.com/,경기 의정부시
여성,뽕브라몰,,,,,https://www.bbongbra.co.kr/,
여성,슈가펀,더에스펀,여운철,02-2281-2035,thesfun@naver.com,http://www.sugarfun.co.kr/,서울시 성동구
여성,온더리버,온더리버,이호정,1666-5259,on_the_river@naver.com,http://www.ontheriver.co.kr/,서울시 중랑구
여성,스위트글램,비앤코,이민우,1522-1966,sweet-glam@naver.com,http://www.sweetglam.co.kr/,서울시 성동구
여성,얼큰공주,얼큰공주,노보라,070-8818-4924,helpburnbora@naver.com,http://www.ulqngongju.co.kr/,경기도 부천시
여성,데이빈,데이빈,나유빈,070-8908-6498,nnhb@nate.com,http://www.daybin.co.kr/,경기도 부천시
여성,코즈믹레이,코즈믹레이,최미영,070-7612-6325,cosmicray0306@nate.com,http://www.cosmicray.co.kr/,서울시 동대문구
여성,아이엠쓰리,에스와이제이,김소영,1522-9782,minhun91@naver.com,http://im3.co.kr/,서울시 금천구
여성,코발트빈,코발트빈,이예슬,010-9574-7722,,http://www.cobaltvin.co.kr/,경기도 용인시
여성,애플라떼,삼희,지현경,02-6235-6236,apple@applelatee.com,http://www.applelatte.com/,서울시 중랑구
여성,깜장오리,깜장오리,김주연,1877-1513,kkjoli@naver.com,http://www.깜장오리.com/,대구시 수성구
여성,더까루,더까루,한경민,02-2212-1253,thekkaroo@naver.com,http://www.thekkaroo.com/,서울시 동대문구
여성,걸스데일리,타임어택,한중희,1566-4596,girlsdaily2@naver.com,http://www.girlsdaily.co.kr,대구시 달서구
여성,문달,문달,,032-508-7004,,http://www.moondal.com/,인천시 부평구
여성,엘걸,엘걸,장재영,02-766-1566,lgirl1217@naver.com,http://www.lgirl.co.kr/,서울시 성북구
여성,해피마망,해피마망,임시현,1522-0455,aaaa0617@nate.com,http://www.happymaman.co.kr/,충북 청주시
여성,샵엠,샵엠,,02-6295-7730,shopm20140101@gmail.com,http://www.shopm.kr/,서울시 용산구
여성,여왕거미,여왕거미,이민정,1688-9358,etda23@nate.com,http://www.queenspider.com/,서울시 성동구
여성,핑크시크릿,피에스인터네셔널,박현선,070-8247-3628,sun5358@daum.net,http://www.pinksecret.co.kr/,서울시 서초구
여성,러블리쌤,러블리썸,이유경,1688-7573,,http://www.lovelyssam.com/,경기도 수원시
여성,블랑조,미스조,조서연,1588-6613,blanjokorea@gmail.com,http://blancjo.com/,경기도 하남시
여성,바비앤펌킨,바펌코리아,김소희,1661-7605,bapunk@naver.com,http://www.babinpumkin.com/,서울시 동대문구
여성,허그와이,퀸즈 에프엔씨,최선동,02-794-0583,hugwhycom@naver.com,http://www.hugwhy.com/,서울시 중구
여성,리지랄닷컴,엘제이알,이진화,1599-7872,leejiral@hotmail.com,http://www.leejiral.com/,서울시 용산구
여성,마담그레이스,그레이스,김예진,1577-0639,madamgrace@naver.com,http://www.madamgrace.com/,서울시 종로구
여성,샤인아웃,샤인어패럴,서희숙,070-4148-9197,shine-out@naver.com,http://shine-out.com/,서울시 동대문구
여성,쉬즈데이,후아 커뮤니케이션,이선형,02-452-3740,shesday@gmail.com,http://www.shesday.com/,서울시 송파구
여성,세컨드플레이스,세컨드플레이스,김준후,070-8946-1812,wmsgn337@naver.com,http://secondplace.kr/,경기도 용인시
여성,해피텐,해피텐,함지훈,1644-1067,help@happy10.co.kr,http://www.happy10.co.kr/,서울시 성북구
여성,나크21,엔케이,윤명애,1644-2288,,http://www.nak21.com/,경기도 양주시
여성,컬러풀'DNA',컬러풀디앤에이,윤지현,02-953-4337,colorfuldna@gmail.com,http://www.colorfuldna.com/,서울시 중구
여성,나나진,나나진,이나나,051-747-8295,manager@nanajean.co.kr,http://www.nanajean.co.kr/,부산시 해운대구
여성,유니크비,유니크비,안연주,1688-1416,uniqueb2@naver.com,http://www.uniqueb.co.kr/,경기도 군포시
여성,강자매,강자매,강노을,02-6404-4544,dmfdl1234@naver.com,http://kangsister.com/,부산시 사하구
여성,알로하클로젯,알로하 클로젯,김아영,010-90307645,,http://www.alohacloset.co.kr/,서울시 양천구
여성,미나그램,더라벨,최기민,1644-3262,mina-gram@naver.com,http://www.mina-gram.com/,서울시 동대문구
여성,피그먼트,케이컴퍼니,김남일,070-4849-2731,help@pigment.co.kr,http://pigment.co.kr/,서울시 성동구
여성,드푸앙,드푸앙,황세현,070-8811-7187,,http://www.depuang.co.kr/,경기도 고양시
여성,파라노말샵,파라노말샵,양혜경,1688-8676,paranormalmd@naver.com,http://www.paranormal.co.kr/,경기도 고양시
여성,노란옷장,노란옷장,"오윤환,오은정",042-221-4949,,http://www.noran-otjang.co.kr/,대전시 중구
여성,미샵,미샵컴ㅂ퍼니,"이영미,박형준",1670-7335,miyajang@naver.com,http://www.misharp.co.kr/,대구시 남구
여성,바이선,바이선,이정환,070-8699-2687,bysuncom@gmail.com,http://www.by-sun.com/,서울시 성동구
여성,썸걸,썸걸,이정민,1644-9554,help@sumgirl.co.kr,http://sumgirl.co.kr/,인천시 부평구
여성,인더모먼트,인더모먼트,"권희수,권현수",070-8860-2978,inthemoment_@naver.com,http://inthe-moment.co.kr/,서울시 종로구
여성,더코코,더코코,이민진,1833-5507,theshopper@naver.com,http://www.thecocomj.co.kr/,서울시 서초구
여성,민지콩,민지콩,김민지,1522-1219,minjikkkim@naver.com,http://mjcong.co.kr/,경기도 안산시
여성,리네아스토리아,리네아스토리아,무라지 준페이,02-488-4228,info@linea-storia.co.kr,http://linea-storia.co.kr/,서울시 강동구
여성,살롱드바이미,살롱드바이미,박신혜,032-207-0556,,http://www.byme.co.kr/,인천시 남동구
여성,에이미파크,에이미파크,"인하영,인하현",02-1688-0733,amypark7@naver.com,http://www.amypark.co.kr/,서울시 강남구
여성,에이와비,에이와비,최병호,070-7377-8679,,http://www.awab.co.kr,인천시 계양구
여성,베베체,아로샵,김승현,070-7630-0900,aro_shop@naver.com,http://bebeche.com/,경기도 고양시
여성,하바나선데이,뉴봄,이종석,1544-9617,support@havanasunday.com,http://www.havanasunday.com/,서울시 성동구
여성,마이클라씨,디제이2,윤미소,1599-8101,myclassy@naver.com,http://myclassy.co.kr/,경기도 고양시
여성,바이듀,바이듀,김재은,02-543-0301,bydeux@naver.com,http://www.bydeux.com/,서울시 서초구
여성,느낌있는댄서,느낌있는댄서,정소미,010-8708-0058,itdancer@naver.com,http://www.itdancer.com/,서울시 마포구
여성,제이미라운지,제이미라운지,전미주,070-4113-0041,,http://www.jmelounge.com/,서울시 종로구
여성,플랜제이,프랜제이스타일,정재욱,1577-3273,zerghwasin@nate.com,http://www.planj.co.kr/,서울시 동대문구
여성,오픈잇히어,오픈잇히어,홍민정,070-8229-9144,opihr@naver.com,http://openithere.com/,충남 천안시
여성,엘리시아,엘리시아,박희자,1577-5070,elysia206@hanmail.net,http://www.ely-sia.net/,경기도 성남시
여성,리리앤코,지앤미,김수련,1899-6289,gnmi2812@hanmail.net,http://ririnco.com/,부산시 부산진구
여성,투게더위드미,투게더위드미,투게더위드미,010-6664-7414,mshyeon129@naver.com,http://cafe.naver.com/withmeeee,경기도 성남시
여성,봉쥬르레이디,봉쥬르레이디,김진호,1544-4559,link30504@naver.com,http://www.bonjourlady.com/,서울시 중구
여성,플라이엠,플라이엠,우은제,010-3413-7123,madeflym@naver.com,http://www.flym.kr/,경기도 안양시
여성,더알로,더알로,김현수,070-8292-1180,theallo@naver.com,http://www.theallo.co.kr/,광주시 광산구
여성,녕이옷장,녕이옷장,황선영,070-8959-0611,sy950114@naver.com,http://nyeong-closet.com/,경기도 시흥시
여성,봉주르프로젝트,봉주르프로젝트,박은정,070-7556-4983,3458mul@naver.com,http://bonjourproject.kr/,광주시 북구
여성,달트,달트,문소연,070-4208-1001,daltt_@naver.com,http://www.daltt.co.kr/,인천시 부평구
여성,설탕공장,설탕공장,김영삼,1661-1641,help@sultang.co.k,http://www.sultang.co.kr/,서울시 성동구
여성,귤팩토리,,,,,https://gyul-factory.com/,
여성,서울여자,서울여자,김광연,1899-1645,seoulgirl0312@naver.com,http://www.seoul-w.com/,서울시 성북구
여성,센츠샵,센츠샵,김지민,1599-7848,centsshop@naver.com,http://www.centsshop.com/,경기도 이천시
여성,인스타일핏,핏,남상욱,1899-0297,instylefit@naver.com,http://www.instylefit.com/,서울시 관악구
여성,이뻐2%,제이엠탑,조대호,1544-9593,2_per@hanmail.net,http://2per.co.kr/,경기도 시흥시
여성,레이디미미,레이디미미,이현정,1899-9845,by-ladymimi.com,http://www.by-ladymimi.com/,경기도 용인시
여성,고고비치,탑앤탑,정혜진,02-442-3545,gogobeach33@nate.com,http://www.gogobeach.co.kr/,경기도 남양주시
여성,아포에스토,아포에스토,조혜순,070-7766-0830,apuesto1@naver.com,http://www.apuesto.co.kr/,서울시 강남구
여성,아름다운174,아름다운174,강수현,070-4687-7260,3kplay@naver.com,http://www.174.co.kr/,서울시 성동구
여성,더제이수,더제이수,송수연,070-7792-0123,the_jsoo@naver.com,http://thejsoo.com/,경남 김해시
여성,비키니밴더,피디씨컴퍼니,박동철,1899-8775,pdccompany@naver.com,http://www.vikinivender.com/,서울시 성동구
여성,선데이업,선데이업,김대현,070-8834-7806,eogusdl737@naver.com,http://sundayup.co.kr/,경기도 시흥시
여성,포니지엔느,포니지앤느,박현선,1661-4677,,http://www.ponyzn.com/,서울시 마포구
여성,무무,무무,성상희,053-626-2822,ttl2925133232@nate.com,http://www.mu-mu.co.kr/,대구시 남구
여성,블로거복,블로거복,복미주,070-8263-3508,bloggerbok@naver.com,http://bloggerbok.co.kr/,경기도 남양주시
여성,무즈,,,,,http://www.moods.co.kr/,
여성,아띠스토리,아띠스토리,오혜인,02-358-7774,attystory@naver.com,http://www.attystory.com/,서울시 은평구
여성,호두스토리,위즈앤컴퍼니,최형욱,1688-6496,hodoostory@naver.com,http://www.hodoostory.com/,서울시 은평구
여성,여니샵,여니샵,하연희,070-8844-6818,dusltiq1@naver.com,http://dusltiq.com/,서울시 구로구
여성,황바비,황바비,황지민,02-943-0505,,http://www.hwangbarbie.com/,서울시 성북구
여성,딸기쨈프로젝트,딸기쨈프로젝트,홍경민,070-8654-6533,aso02@naver.com,http://www.dalkijam.net/,서울시 강동구
여성,윙스걸,윙스,배상덕,1899-0422,cs@wingsmall.co.kr,http://www.wingsgirl.co.kr/,서울시 동대문구
여성,더시티샵,더시티샵,남성선,02-522-7414,sungsunnam@gmail.com,http://www.thecityshop.co.kr/,서울시 강남구
여성,모어모먼트,모어모먼트,이세훈,070-4204-6646,more-moment@naver.com,http://moremoment.com/,서울시 서초구
여성,코코엠,코코엠,조승연,070-8252-6607,cocom1229@naver.com,http://coco-m.co.kr/,서울시 강남구
여성,소녀본능,핑크래빗,유이안,042-826-8808,pinkrabbit177@naver.com,http://www.girlbn.com/,대전시 유성구
여성,나비앙,나비앙,김명희,070-8844-6830,nabiang2009@naver.com,http://www.nabiang.com/,부산시 동구
여성,페미니크,페미니크,"김새미,최경진",1588-8340,feminique@hotmail.com,http://www.feminique.kr/,서울시 강남구
여성,비바데일리,비바컴퍼니,"민경준,김다예",070-8888-8892,vivadaily@hanmail.net,http://www.vivadaily.co.kr/,서울시 동작
여성,메종드노리타,드노리타,박관식,1588-1098,,http://www.masion-de-nolita.co.kr/,부산시 금정구
여성,아모멘토,아모멘토,"이미경,이명수",070-7121-2689,amoment012@gmail.com,http://amomento.kr/,서울시 종로구
여성,그레이룸,그레이룸,주가영,070-4107-1993,,http://www.grayroom.co.kr/,대전시 유성구
여성,모스빈,피피비스튜디오,유주형,070-4711-7527,mossbean@ppbstudios.com,http://www.mossbean.com/,서울시 성동구
여성,썸데이이프,썸데이이프,문현민,1800-7430,someday_if@naver.com,http://www.somedayif.com/,서울시 중구
여성,오픈시크릿,오픈시크릿,한송이,1544-2168,,http://www.opensecret.kr/,경기도 안산시
여성,유유존,유유존,이승호,031-908-2501,leeseungho9@hanmail.net,http://www.uuzone.co.kr/,경기도 고양시
여성,투엔티투,투엔티투,이혜미,070-8688-7354,hml0904@naver.com,http://twentytwo.co.kr/,경기도 수원시
여성,영희언니,영희언니,이영희,070-8153-0113,02sister.com@daum.net,http://02sister.com/,경기도 의정부시
여성,애즈핏,디에이어패럴,김도희,1670-4451,help@as-fit.co.kr,http://www.as-fit.co.kr/,서울시 동대문구
여성,제이탐탐,제이탐탐,김효진,070-8291-6667,jtamtam@naver.com,http://www.jtamtam.co.kr/,경기도 부천시
여성,꽃피는시절,꽃피는시절,김수정,031-509-4482,orge13@naver.com,http://www.theflowerseason.com/shop/main/index.php,경기도 시흥시
여성,로코보니타,로코보니타,주예진,02-2038-0288,locobonita@naver.com,http://locobonita.com/,서울시 성동구
여성,후즈걸,에스제이홀딩스,노상준,02-6092-1886,help@whosgirl.co.kr,http://www.whosgirl.co.kr/,서울시 양천구
여성,로모샵,로모샵,최건진,1670-3460,gks0904@naver.com,http://lomoshop.kr/,서울시 중랑구
여성,에드모어,에드모어,박정은,070-4142-1415,add_more@naver.com,http://addmore.co.kr/,충북 청주시
여성,보니샵,보니샵,권윤희,070-7666-7184,cs@bonnieshop.co.kr,http://bonnieshop.co.kr/,서울시 용산구
여성,럭키블리,럭키블리,임민희,070-8613-8381,alswl8382@hanmail.net,http://luckybly.com/,서울시 도봉구
